A3,D1,D2,D3,D4,obj_class,file_name
"[0.1605, 0.14275, 0.0985, 0.07675, 0.058, 0.039, 0.03475, 0.032, 0.024, 0.02525, 0.02375, 0.02325, 0.021, 0.02175, 0.02525, 0.025, 0.02875, 0.0265, 0.03125, 0.03075, 0.03325, 0.018]","[0.036, 0.0785, 0.12525, 0.1455, 0.1235, 0.10825, 0.08525, 0.06225, 0.05125, 0.037, 0.0155, 0.01775, 0.01975, 0.01775, 0.0255, 0.00925, 0.01125, 0.0115, 0.01475, 0.00425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0205, 0.048, 0.064, 0.088, 0.081, 0.08075, 0.067, 0.06875, 0.0575, 0.05075, 0.053, 0.0425, 0.0375, 0.02925, 0.025, 0.02575, 0.022, 0.0175, 0.0215, 0.0185, 0.01525, 0.01625, 0.01025, 0.01025, 0.009, 0.00925, 0.00525, 0.00125, 0.00275, 0.001, 0.0005, 0.00025, 0.0, 0.0]","[0.03525, 0.16675, 0.259, 0.22875, 0.1575, 0.08575, 0.0395, 0.0195, 0.00475, 0.00175, 0.001, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.302, 0.51725, 0.16625, 0.01425, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Musical_Instrument,m632.obj
"[0.2815, 0.1605, 0.07975, 0.04675, 0.026, 0.0235, 0.019, 0.0125, 0.01325, 0.01325, 0.01225, 0.013, 0.0125, 0.0125, 0.0135, 0.01925, 0.02125, 0.02975, 0.04525, 0.044, 0.0585, 0.04225]","[0.026, 0.1115, 0.086, 0.08425, 0.12425, 0.073, 0.05, 0.04275, 0.05125, 0.0465, 0.04925, 0.0495, 0.067, 0.02275, 0.07525, 0.04075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03875, 0.072, 0.07625, 0.064, 0.0625, 0.05675, 0.05925, 0.06025, 0.04825, 0.04975, 0.04775, 0.04975, 0.041, 0.03525, 0.02975, 0.02875, 0.02575, 0.02475, 0.02975, 0.0195, 0.025, 0.01875, 0.01025, 0.009, 0.00525, 0.0045, 0.003, 0.00325, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.09325, 0.277, 0.2675, 0.169, 0.0945, 0.0515, 0.02575, 0.011, 0.006, 0.002, 0.0015, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.56075, 0.36225, 0.07175, 0.00525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Musical_Instrument,m633.obj
"[0.32275, 0.136, 0.06675, 0.036, 0.0265, 0.0195, 0.018, 0.01425, 0.01725, 0.01375, 0.01275, 0.0105, 0.016, 0.01425, 0.01125, 0.01075, 0.01825, 0.021, 0.031, 0.04875, 0.072, 0.06275]","[0.10475, 0.116, 0.136, 0.11875, 0.113, 0.1215, 0.107, 0.0725, 0.0635, 0.0435, 0.00275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06775, 0.095, 0.099, 0.094, 0.09425, 0.0835, 0.07875, 0.06725, 0.059, 0.053, 0.0475, 0.04075, 0.03525, 0.02775, 0.02175, 0.01575, 0.01225, 0.00575, 0.00075, 0.0, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.00025, 0.0, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0]","[0.2535, 0.4675, 0.18375, 0.075, 0.01625, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.89125, 0.10825, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Musical_Instrument,m634.obj
"[0.16525, 0.136, 0.101, 0.06775, 0.04625, 0.03875, 0.036, 0.02825, 0.02725, 0.0265, 0.02275, 0.02575, 0.025, 0.0295, 0.0215, 0.02025, 0.02275, 0.02975, 0.03, 0.031, 0.04175, 0.027]","[0.0455, 0.071, 0.089, 0.1535, 0.167, 0.11625, 0.045, 0.0425, 0.0665, 0.023, 0.02025, 0.01425, 0.01475, 0.01225, 0.01075, 0.01575, 0.02275, 0.018, 0.0255, 0.02275, 0.00375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01775, 0.04475, 0.05775, 0.063, 0.083, 0.0785, 0.069, 0.065, 0.05675, 0.05675, 0.04125, 0.0355, 0.03675, 0.02875, 0.024, 0.02475, 0.025, 0.0245, 0.02725, 0.025, 0.01725, 0.015, 0.01575, 0.01525, 0.013, 0.01175, 0.0085, 0.0075, 0.005, 0.0025, 0.00275, 0.00075, 0.0, 0.0]","[0.03, 0.158, 0.25, 0.21425, 0.15175, 0.092, 0.05725, 0.0295, 0.01, 0.006, 0.001, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.294, 0.5235, 0.1685, 0.014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Musical_Instrument,m635.obj
"[0.2695, 0.144, 0.06875, 0.046, 0.03175, 0.02625, 0.0215, 0.01825, 0.01725, 0.02175, 0.01925, 0.01575, 0.01625, 0.01925, 0.01925, 0.02, 0.02325, 0.02925, 0.0365, 0.04125, 0.05775, 0.03725]","[0.03275, 0.07825, 0.08325, 0.06775, 0.05025, 0.0445, 0.054, 0.16625, 0.1065, 0.06075, 0.047, 0.04725, 0.033, 0.051, 0.045, 0.031, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03825, 0.0535, 0.05875, 0.06075, 0.0665, 0.05675, 0.05725, 0.05, 0.04075, 0.0425, 0.04275, 0.03575, 0.03075, 0.0325, 0.02725, 0.034, 0.027, 0.02575, 0.027, 0.0275, 0.02275, 0.024, 0.02175, 0.029, 0.02375, 0.02425, 0.01125, 0.00425, 0.00175, 0.00175, 0.00025, 0.0, 0.0, 0.0]","[0.06425, 0.193, 0.26025, 0.246, 0.12475, 0.06175, 0.032, 0.0115, 0.005, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.4735, 0.47475, 0.05, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Musical_Instrument,m637.obj
"[0.076, 0.1055, 0.10625, 0.09125, 0.073, 0.05675, 0.053, 0.05025, 0.04525, 0.04225, 0.04375, 0.0345, 0.0295, 0.03, 0.02575, 0.0305, 0.0255, 0.01975, 0.0205, 0.01825, 0.01775, 0.00475]","[0.003, 0.01325, 0.04275, 0.1225, 0.10975, 0.19675, 0.085, 0.0685, 0.0735, 0.112, 0.05125, 0.00975, 0.009, 0.01075, 0.01475, 0.01375, 0.02125, 0.0195, 0.023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00675, 0.01775, 0.0305, 0.0415, 0.061, 0.073, 0.07675, 0.07275, 0.06525, 0.06, 0.0575, 0.05875, 0.04925, 0.042, 0.03975, 0.0335, 0.03875, 0.02425, 0.01475, 0.014, 0.014, 0.0125, 0.01425, 0.01225, 0.01375, 0.01275, 0.0105, 0.01, 0.008, 0.00775, 0.00575, 0.00075, 0.0, 0.0]","[0.00725, 0.048, 0.1095, 0.16475, 0.19525, 0.1885, 0.12825, 0.0765, 0.04275, 0.0225, 0.01075, 0.00475, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.071, 0.2695, 0.34325, 0.24225, 0.06675, 0.00725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Musical_Instrument,m640.obj
"[0.17325, 0.16025, 0.099, 0.06325, 0.04325, 0.036, 0.0285, 0.0235, 0.0245, 0.02225, 0.0215, 0.0285, 0.02425, 0.0175, 0.02225, 0.02225, 0.0245, 0.0275, 0.039, 0.04325, 0.0385, 0.01725]","[0.0, 0.03925, 0.08225, 0.125, 0.11875, 0.10375, 0.06025, 0.05825, 0.0765, 0.0445, 0.02275, 0.0325, 0.02275, 0.02575, 0.0255, 0.03525, 0.039, 0.0345, 0.03075, 0.02125, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01375, 0.03425, 0.045, 0.05875, 0.0635, 0.05525, 0.0565, 0.0635, 0.05175, 0.058, 0.045, 0.0395, 0.044, 0.0435, 0.03775, 0.0355, 0.03125, 0.026, 0.02375, 0.0255, 0.02225, 0.024, 0.01725, 0.01475, 0.0175, 0.0135, 0.0105, 0.00975, 0.00825, 0.005, 0.00525, 0.0, 0.0, 0.0]","[0.027, 0.11675, 0.19275, 0.21425, 0.17375, 0.12775, 0.07275, 0.0365, 0.02075, 0.013, 0.004, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.22625, 0.4355, 0.25875, 0.075, 0.0045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Musical_Instrument,m641.obj
"[0.03425, 0.07075, 0.08675, 0.1, 0.08775, 0.091, 0.07725, 0.06625, 0.07, 0.058, 0.0485, 0.04275, 0.034, 0.02725, 0.0255, 0.023, 0.02125, 0.01325, 0.00875, 0.00675, 0.005, 0.002]","[0.0, 0.02225, 0.03825, 0.04975, 0.088, 0.1375, 0.18, 0.16025, 0.12025, 0.078, 0.055, 0.039, 0.027, 0.00475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00725, 0.01725, 0.03, 0.03725, 0.05125, 0.06375, 0.07375, 0.081, 0.06575, 0.07175, 0.0725, 0.06725, 0.068, 0.05025, 0.05675, 0.037, 0.03625, 0.03275, 0.0295, 0.02525, 0.01625, 0.0065, 0.0025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.03825, 0.09475, 0.143, 0.1715, 0.16475, 0.1485, 0.11375, 0.0665, 0.0335, 0.01525, 0.0045, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.05, 0.2295, 0.3075, 0.23775, 0.1245, 0.0425, 0.007, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Musical_Instrument,m643.obj
"[0.0575, 0.076, 0.085, 0.08475, 0.07675, 0.07225, 0.068, 0.065, 0.0705, 0.0575, 0.05, 0.04525, 0.03725, 0.033, 0.02775, 0.0245, 0.0185, 0.01525, 0.0135, 0.013, 0.00625, 0.0025]","[0.0, 0.0045, 0.0085, 0.04175, 0.15975, 0.265, 0.1905, 0.12675, 0.09175, 0.054, 0.04975, 0.0065, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0245, 0.0465, 0.05375, 0.052, 0.086, 0.0895, 0.0865, 0.07575, 0.076, 0.07125, 0.06925, 0.0515, 0.04125, 0.032, 0.0445, 0.03525, 0.028, 0.02, 0.0065, 0.00475, 0.004, 0.00025, 0.00075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04025, 0.132, 0.17975, 0.167, 0.16125, 0.114, 0.08975, 0.05875, 0.04375, 0.013, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.178, 0.3615, 0.2505, 0.133, 0.06275, 0.013, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Musical_Instrument,m644.obj
"[0.0305, 0.08025, 0.091, 0.0905, 0.09075, 0.0825, 0.072, 0.07125, 0.05975, 0.05625, 0.0505, 0.03825, 0.03925, 0.03375, 0.0265, 0.026, 0.01975, 0.0155, 0.012, 0.00875, 0.00425, 0.00075]","[0.00025, 0.008, 0.01925, 0.0595, 0.1115, 0.14975, 0.1755, 0.17, 0.11825, 0.08525, 0.08075, 0.02025, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.01725, 0.025, 0.03575, 0.0455, 0.06125, 0.06375, 0.075, 0.07325, 0.07525, 0.078, 0.072, 0.06575, 0.06975, 0.0575, 0.0545, 0.03775, 0.02625, 0.021, 0.0135, 0.01225, 0.00725, 0.005, 0.00175, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0085, 0.0425, 0.10475, 0.154, 0.17075, 0.1675, 0.15025, 0.109, 0.06275, 0.023, 0.00625, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0545, 0.2555, 0.3085, 0.23875, 0.11325, 0.02775, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Musical_Instrument,m645.obj
"[0.037, 0.08175, 0.092, 0.09425, 0.08825, 0.0755, 0.07725, 0.07675, 0.0565, 0.0555, 0.04325, 0.04725, 0.03325, 0.0305, 0.0235, 0.024, 0.01925, 0.01625, 0.012, 0.008, 0.00525, 0.00275]","[0.00475, 0.014, 0.0295, 0.06925, 0.09975, 0.1225, 0.1445, 0.1395, 0.133, 0.10775, 0.0875, 0.03575, 0.00875, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.01075, 0.02375, 0.032, 0.04575, 0.057, 0.066, 0.0755, 0.081, 0.08525, 0.07775, 0.0765, 0.06225, 0.05575, 0.0545, 0.04575, 0.0415, 0.03475, 0.02375, 0.01975, 0.0145, 0.00725, 0.00425, 0.002, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00275, 0.03375, 0.0755, 0.1475, 0.1845, 0.18125, 0.15475, 0.1085, 0.0695, 0.0275, 0.00975, 0.00425, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0395, 0.208, 0.33075, 0.2605, 0.11425, 0.0395, 0.00725, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Musical_Instrument,m646.obj
"[0.07725, 0.092, 0.0895, 0.08225, 0.075, 0.062, 0.057, 0.05675, 0.054, 0.05475, 0.0485, 0.0395, 0.04075, 0.03325, 0.03, 0.026, 0.0225, 0.01825, 0.01325, 0.01375, 0.01025, 0.0035]","[0.00025, 0.00675, 0.0285, 0.0235, 0.05325, 0.083, 0.17875, 0.2845, 0.14975, 0.069, 0.03925, 0.035, 0.0435, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.027, 0.05375, 0.04525, 0.0535, 0.06325, 0.06675, 0.0695, 0.09275, 0.07225, 0.06875, 0.0575, 0.04725, 0.0365, 0.03875, 0.03025, 0.0265, 0.0205, 0.018, 0.0235, 0.03275, 0.023, 0.01775, 0.009, 0.00275, 0.0015, 0.001, 0.00025, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06025, 0.137, 0.12775, 0.12775, 0.146, 0.13525, 0.10825, 0.06825, 0.05325, 0.02525, 0.009, 0.00175, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.2265, 0.3025, 0.219, 0.159, 0.07075, 0.0205, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Musical_Instrument,m647.obj
"[0.04275, 0.065, 0.079, 0.083, 0.0995, 0.09825, 0.0885, 0.06975, 0.0565, 0.0565, 0.05375, 0.04425, 0.032, 0.0265, 0.02625, 0.024, 0.0205, 0.00725, 0.01025, 0.00925, 0.006, 0.00125]","[0.0, 0.0285, 0.069, 0.0955, 0.122, 0.13825, 0.112, 0.14525, 0.152, 0.0765, 0.02675, 0.016, 0.01625, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00525, 0.02025, 0.03425, 0.04, 0.045, 0.049, 0.072, 0.07425, 0.09375, 0.0945, 0.096, 0.0825, 0.07725, 0.05475, 0.043, 0.0375, 0.029, 0.01875, 0.0125, 0.00775, 0.005, 0.00225, 0.00375, 0.0015, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01025, 0.04725, 0.105, 0.1445, 0.1685, 0.1745, 0.1555, 0.105, 0.05375, 0.024, 0.00875, 0.0025, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06175, 0.222, 0.28475, 0.25425, 0.126, 0.04125, 0.0095, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00037.obj
"[0.05475, 0.0885, 0.08875, 0.088, 0.0885, 0.078, 0.06625, 0.05925, 0.05375, 0.05175, 0.04475, 0.04075, 0.031, 0.03625, 0.02675, 0.02375, 0.022, 0.019, 0.016, 0.01375, 0.0055, 0.003]","[0.0, 0.022, 0.08525, 0.1, 0.0925, 0.137, 0.10075, 0.0785, 0.09775, 0.101, 0.06725, 0.03675, 0.03675, 0.03575, 0.00875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0075, 0.02075, 0.0395, 0.0375, 0.044, 0.05425, 0.0625, 0.0705, 0.0795, 0.06075, 0.06775, 0.0695, 0.06725, 0.05925, 0.0625, 0.041, 0.02925, 0.02525, 0.02325, 0.019, 0.0165, 0.01475, 0.0115, 0.0085, 0.00525, 0.00225, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0075, 0.05525, 0.12125, 0.158, 0.1625, 0.16275, 0.1375, 0.08325, 0.05325, 0.03425, 0.0145, 0.0075, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.05425, 0.2805, 0.31725, 0.21775, 0.0865, 0.03325, 0.00975, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00101.obj
"[0.04175, 0.0625, 0.0795, 0.087, 0.105, 0.093, 0.07925, 0.07175, 0.0615, 0.05575, 0.054, 0.04275, 0.037, 0.03075, 0.02325, 0.01975, 0.01925, 0.012, 0.011, 0.007, 0.00375, 0.0025]","[0.0045, 0.01575, 0.02725, 0.07625, 0.16975, 0.1245, 0.111, 0.123, 0.09825, 0.063, 0.06, 0.071, 0.05325, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.008, 0.02275, 0.0295, 0.0365, 0.038, 0.0435, 0.051, 0.06525, 0.086, 0.093, 0.08325, 0.08975, 0.0815, 0.07025, 0.0535, 0.03425, 0.0305, 0.0235, 0.016, 0.00975, 0.00975, 0.00675, 0.00625, 0.006, 0.00225, 0.0025, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0065, 0.04475, 0.08575, 0.12, 0.1485, 0.1625, 0.1675, 0.12875, 0.07275, 0.0345, 0.019, 0.007, 0.00225, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.045, 0.21475, 0.2695, 0.23125, 0.16925, 0.056, 0.0135, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00170.obj
"[0.032, 0.06, 0.08025, 0.094, 0.08725, 0.105, 0.091, 0.0805, 0.058, 0.05375, 0.0515, 0.0445, 0.0345, 0.03125, 0.02725, 0.02075, 0.01425, 0.01175, 0.00825, 0.008, 0.005, 0.00125]","[0.005, 0.025, 0.04325, 0.0605, 0.121, 0.16375, 0.15775, 0.154, 0.08975, 0.069, 0.0555, 0.03625, 0.01825, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00325, 0.0175, 0.032, 0.03125, 0.0485, 0.062, 0.06325, 0.0655, 0.07475, 0.076, 0.09475, 0.10175, 0.08575, 0.069, 0.0485, 0.045, 0.02675, 0.0185, 0.01125, 0.00825, 0.007, 0.004, 0.00225, 0.0015, 0.00125, 0.00025, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00575, 0.0385, 0.095, 0.13, 0.1625, 0.16225, 0.1555, 0.12925, 0.07425, 0.032, 0.01175, 0.0025, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04225, 0.2115, 0.28725, 0.2525, 0.142, 0.05225, 0.0115, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00185.obj
