A3,D1,D2,D3,D4,obj_class,file_name
"[0.01875, 0.054, 0.075, 0.095, 0.09725, 0.09225, 0.0795, 0.08375, 0.08175, 0.06625, 0.05825, 0.053, 0.04525, 0.0405, 0.02325, 0.0185, 0.00775, 0.00475, 0.0035, 0.00125, 0.0005, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19125, 0.373, 0.26175, 0.13, 0.0335, 0.0105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00675, 0.0125, 0.01875, 0.02475, 0.03225, 0.0435, 0.046, 0.051, 0.061, 0.06875, 0.06475, 0.0675, 0.08, 0.0685, 0.088, 0.09025, 0.07125, 0.049, 0.026, 0.016, 0.008, 0.00525, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0045, 0.0185, 0.051, 0.07275, 0.122, 0.147, 0.1575, 0.17075, 0.14625, 0.0905, 0.01875, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02075, 0.12, 0.21075, 0.271, 0.23525, 0.1205, 0.02175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",HumanHead,m359.obj
"[0.0185, 0.04775, 0.06875, 0.0855, 0.102, 0.10475, 0.09725, 0.08375, 0.0865, 0.06875, 0.0645, 0.0525, 0.035, 0.027, 0.0215, 0.017, 0.0085, 0.0045, 0.00275, 0.00175, 0.00125, 0.00025]","[0.0, 0.0, 0.0, 0.0, 0.0135, 0.04875, 0.17025, 0.24575, 0.266, 0.175, 0.06025, 0.0205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00325, 0.008, 0.0165, 0.0265, 0.0255, 0.03975, 0.04775, 0.04975, 0.0535, 0.06175, 0.06825, 0.0735, 0.08675, 0.09825, 0.0945, 0.08275, 0.054, 0.0325, 0.028, 0.02175, 0.016, 0.00775, 0.0025, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00125, 0.01775, 0.047, 0.0755, 0.09675, 0.129, 0.16725, 0.1795, 0.15725, 0.099, 0.02725, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.017, 0.0965, 0.2075, 0.267, 0.23225, 0.148, 0.03175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",HumanHead,m363.obj
"[0.0175, 0.03875, 0.07125, 0.07975, 0.10375, 0.105, 0.09925, 0.09425, 0.0885, 0.0685, 0.06175, 0.05175, 0.04025, 0.02825, 0.02175, 0.0115, 0.00725, 0.007, 0.002, 0.00175, 0.00025, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0495, 0.32675, 0.271, 0.28725, 0.049, 0.0165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00325, 0.0085, 0.01075, 0.0245, 0.02725, 0.03475, 0.03925, 0.04525, 0.04875, 0.0605, 0.06125, 0.06775, 0.0715, 0.07375, 0.0825, 0.0915, 0.08525, 0.054, 0.04325, 0.03125, 0.0205, 0.011, 0.00325, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00275, 0.0125, 0.03275, 0.05225, 0.0965, 0.12425, 0.15025, 0.17075, 0.16625, 0.13475, 0.05175, 0.00525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01225, 0.08925, 0.1735, 0.2375, 0.252, 0.174, 0.059, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",HumanHead,m365.obj
"[0.1305, 0.1695, 0.10025, 0.0675, 0.05175, 0.04175, 0.0365, 0.02575, 0.028, 0.026, 0.031, 0.02325, 0.02825, 0.02825, 0.02775, 0.028, 0.02975, 0.0335, 0.0315, 0.034, 0.02225, 0.005]","[0.0035, 0.03625, 0.117, 0.14675, 0.07675, 0.05975, 0.063, 0.0655, 0.061, 0.09875, 0.12375, 0.052, 0.03175, 0.01025, 0.01825, 0.01325, 0.0165, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01575, 0.03825, 0.0695, 0.073, 0.07925, 0.07225, 0.059, 0.052, 0.0515, 0.05, 0.0385, 0.043, 0.049, 0.047, 0.0395, 0.033, 0.0275, 0.02375, 0.01875, 0.0175, 0.0195, 0.0125, 0.01125, 0.00975, 0.0095, 0.01275, 0.005, 0.00525, 0.00725, 0.0055, 0.00275, 0.00075, 0.00025, 0.0]","[0.0175, 0.098, 0.19225, 0.2405, 0.22275, 0.1435, 0.06625, 0.01825, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1555, 0.498, 0.31575, 0.03075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Humanoid,m134.obj
"[0.0875, 0.138, 0.114, 0.078, 0.05825, 0.053, 0.04, 0.03375, 0.0405, 0.03925, 0.03175, 0.03225, 0.03325, 0.029, 0.02625, 0.02675, 0.02975, 0.03075, 0.028, 0.024, 0.01775, 0.00825]","[0.00975, 0.04, 0.15675, 0.146, 0.1615, 0.06375, 0.04025, 0.057, 0.05325, 0.0595, 0.08675, 0.0305, 0.005, 0.005, 0.00875, 0.02275, 0.04175, 0.01175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0085, 0.03225, 0.05025, 0.06625, 0.08425, 0.09675, 0.078, 0.0625, 0.06825, 0.0495, 0.04325, 0.0405, 0.0355, 0.038, 0.03875, 0.027, 0.025, 0.016, 0.0165, 0.0155, 0.017, 0.01875, 0.015, 0.01225, 0.0055, 0.00675, 0.005, 0.0075, 0.008, 0.00725, 0.004, 0.0005, 0.0, 0.0]","[0.01025, 0.08625, 0.19575, 0.24625, 0.19575, 0.13675, 0.0835, 0.02975, 0.01275, 0.00275, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0985, 0.44175, 0.354, 0.0995, 0.00625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Humanoid,m217.obj
"[0.07175, 0.12, 0.106, 0.08725, 0.08075, 0.05575, 0.0485, 0.0485, 0.051, 0.03975, 0.03375, 0.0295, 0.03025, 0.02825, 0.0285, 0.026, 0.02275, 0.02625, 0.02375, 0.01975, 0.01525, 0.00675]","[0.00325, 0.04825, 0.12875, 0.1015, 0.101, 0.06925, 0.06975, 0.0635, 0.09725, 0.11875, 0.11825, 0.0565, 0.02375, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.009, 0.024, 0.045, 0.0535, 0.06575, 0.06375, 0.0755, 0.084, 0.07175, 0.06575, 0.0625, 0.057, 0.05525, 0.04125, 0.0405, 0.03725, 0.02175, 0.0295, 0.025, 0.021, 0.0175, 0.0155, 0.0065, 0.0075, 0.0035, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01125, 0.0805, 0.16025, 0.1925, 0.18425, 0.14, 0.10225, 0.06025, 0.04, 0.01875, 0.0075, 0.00125, 0.00075, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1015, 0.39525, 0.3335, 0.13, 0.03425, 0.005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Humanoid,m241.obj
"[0.06425, 0.109, 0.0945, 0.078, 0.06775, 0.07, 0.067, 0.06475, 0.05375, 0.04825, 0.0435, 0.04125, 0.032, 0.029, 0.029, 0.02475, 0.02425, 0.017, 0.0165, 0.01325, 0.00925, 0.003]","[0.0, 0.012, 0.1295, 0.08225, 0.07025, 0.107, 0.1475, 0.116, 0.07925, 0.084, 0.099, 0.07325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01275, 0.0235, 0.03975, 0.0505, 0.06175, 0.0645, 0.066, 0.06025, 0.0655, 0.06825, 0.06575, 0.063, 0.0605, 0.06025, 0.05, 0.052, 0.032, 0.029, 0.025, 0.02375, 0.01275, 0.00675, 0.00525, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0105, 0.06225, 0.142, 0.18925, 0.18125, 0.141, 0.109, 0.0685, 0.045, 0.02575, 0.01825, 0.0065, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0745, 0.298, 0.375, 0.19725, 0.05075, 0.0045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Humanoid,m252.obj
"[0.06925, 0.09675, 0.08575, 0.08375, 0.07875, 0.07775, 0.06775, 0.05375, 0.04525, 0.04825, 0.032, 0.0415, 0.03075, 0.03325, 0.0285, 0.0285, 0.02825, 0.02225, 0.0205, 0.01725, 0.007, 0.00325]","[0.00025, 0.16575, 0.14075, 0.133, 0.13375, 0.151, 0.164, 0.0525, 0.02625, 0.03275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01875, 0.055, 0.07675, 0.0925, 0.099, 0.10225, 0.113, 0.108, 0.098, 0.069, 0.04625, 0.02775, 0.02925, 0.02275, 0.01475, 0.0095, 0.008, 0.00675, 0.00225, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0315, 0.1685, 0.296, 0.23675, 0.14925, 0.07675, 0.02475, 0.0135, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.20775, 0.551, 0.228, 0.013, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Humanoid,m253.obj
"[0.133, 0.1325, 0.09975, 0.06825, 0.0535, 0.042, 0.043, 0.0375, 0.04425, 0.03525, 0.033, 0.0255, 0.02775, 0.0285, 0.02825, 0.02575, 0.02875, 0.0295, 0.03475, 0.0255, 0.01825, 0.0055]","[0.00025, 0.0595, 0.095, 0.08475, 0.062, 0.09225, 0.10975, 0.092, 0.07925, 0.05825, 0.0905, 0.08325, 0.09325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02175, 0.04475, 0.066, 0.05925, 0.05975, 0.06525, 0.05975, 0.05225, 0.05175, 0.047, 0.04025, 0.052, 0.03675, 0.038, 0.03525, 0.03275, 0.04725, 0.03225, 0.04025, 0.03825, 0.03975, 0.0225, 0.01475, 0.00225, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02175, 0.10475, 0.1925, 0.22275, 0.2, 0.10025, 0.04775, 0.04275, 0.03, 0.01775, 0.01175, 0.00525, 0.001, 0.0015, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.15125, 0.483, 0.27725, 0.08275, 0.00575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Humanoid,m255.obj
"[0.071, 0.0875, 0.0885, 0.08975, 0.0825, 0.07125, 0.0675, 0.059, 0.0545, 0.0405, 0.041, 0.03575, 0.033, 0.03525, 0.03175, 0.028, 0.02575, 0.02, 0.01725, 0.012, 0.00675, 0.0015]","[0.01125, 0.0485, 0.0745, 0.093, 0.093, 0.0885, 0.10725, 0.14025, 0.093, 0.0785, 0.056, 0.0285, 0.0505, 0.03525, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01025, 0.03325, 0.03675, 0.04575, 0.0485, 0.058, 0.06575, 0.06725, 0.08075, 0.07375, 0.06225, 0.0605, 0.05475, 0.04775, 0.047, 0.0405, 0.04, 0.03625, 0.02675, 0.02175, 0.01375, 0.00925, 0.00825, 0.00625, 0.003, 0.00125, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.009, 0.0655, 0.12475, 0.175, 0.1715, 0.14625, 0.1155, 0.07775, 0.0475, 0.03075, 0.01925, 0.00725, 0.00725, 0.0025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07825, 0.3075, 0.32075, 0.19275, 0.07225, 0.0235, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Humanoid,m266.obj
"[0.064, 0.08275, 0.081, 0.08175, 0.07525, 0.0785, 0.08125, 0.06925, 0.05375, 0.05575, 0.05275, 0.04325, 0.03875, 0.03025, 0.026, 0.0225, 0.01475, 0.01525, 0.013, 0.0075, 0.00725, 0.0055]","[0.0, 0.0, 0.00075, 0.08725, 0.14925, 0.19425, 0.187, 0.13325, 0.09975, 0.07, 0.0325, 0.02475, 0.01825, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0155, 0.02875, 0.05025, 0.04525, 0.0495, 0.0635, 0.0585, 0.06075, 0.07, 0.07175, 0.065, 0.08175, 0.0795, 0.06775, 0.0615, 0.0415, 0.03375, 0.022, 0.0145, 0.008, 0.00525, 0.0035, 0.00175, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0195, 0.08025, 0.1415, 0.16, 0.152, 0.13875, 0.12025, 0.0875, 0.056, 0.029, 0.0105, 0.00425, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1245, 0.2815, 0.26025, 0.18825, 0.10425, 0.0315, 0.00875, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Insect,D00109.obj
"[0.03925, 0.066, 0.10725, 0.09075, 0.0935, 0.081, 0.07625, 0.068, 0.05675, 0.046, 0.04275, 0.03975, 0.03675, 0.03175, 0.0265, 0.0265, 0.02075, 0.01975, 0.0135, 0.01, 0.0055, 0.00175]","[0.00325, 0.02, 0.1615, 0.202, 0.15075, 0.1135, 0.1065, 0.10025, 0.04075, 0.02725, 0.0225, 0.02475, 0.0245, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00925, 0.02375, 0.0425, 0.0675, 0.08875, 0.10825, 0.10825, 0.10075, 0.08825, 0.06125, 0.062, 0.05575, 0.045, 0.03725, 0.02925, 0.02225, 0.0155, 0.01475, 0.00825, 0.00625, 0.00175, 0.0015, 0.001, 0.00075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01075, 0.0755, 0.16575, 0.23275, 0.21375, 0.1465, 0.08425, 0.03475, 0.02325, 0.00875, 0.00375, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.08525, 0.35, 0.35475, 0.159, 0.04, 0.00925, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Insect,D00117.obj
"[0.051, 0.081, 0.10475, 0.09675, 0.086, 0.0745, 0.06125, 0.05575, 0.04525, 0.047, 0.04275, 0.03725, 0.04, 0.035, 0.02975, 0.03, 0.02425, 0.02175, 0.01425, 0.01125, 0.007, 0.0035]","[0.00275, 0.0475, 0.08875, 0.1015, 0.0965, 0.10275, 0.15975, 0.13125, 0.0825, 0.0375, 0.03475, 0.0445, 0.04725, 0.02275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0085, 0.02525, 0.031, 0.04425, 0.06225, 0.067, 0.067, 0.078, 0.081, 0.07575, 0.0725, 0.063, 0.0585, 0.05675, 0.0425, 0.03375, 0.028, 0.0205, 0.0215, 0.02075, 0.0125, 0.01275, 0.00675, 0.00225, 0.00275, 0.0035, 0.0015, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00975, 0.06025, 0.127, 0.15825, 0.18225, 0.16125, 0.12925, 0.07875, 0.054, 0.02325, 0.0105, 0.004, 0.001, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07, 0.30025, 0.34, 0.19825, 0.0745, 0.01475, 0.00225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Insect,D00672.obj
"[0.06575, 0.1015, 0.08575, 0.09525, 0.08025, 0.07375, 0.06075, 0.054, 0.052, 0.0485, 0.04, 0.03675, 0.03, 0.0355, 0.02625, 0.02725, 0.02375, 0.02425, 0.0175, 0.01275, 0.00575, 0.00275]","[0.01425, 0.051, 0.091, 0.14825, 0.133, 0.1085, 0.08825, 0.09425, 0.08175, 0.074, 0.06075, 0.042, 0.01175, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01225, 0.0385, 0.047, 0.0645, 0.06475, 0.06475, 0.06875, 0.0685, 0.07475, 0.0765, 0.072, 0.0685, 0.0685, 0.0575, 0.04675, 0.031, 0.0235, 0.01875, 0.0135, 0.0085, 0.00725, 0.0015, 0.002, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.014, 0.09825, 0.1615, 0.19375, 0.171, 0.13875, 0.096, 0.0595, 0.0305, 0.01975, 0.0115, 0.00375, 0.00125, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.11375, 0.336, 0.313, 0.155, 0.066, 0.01225, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Insect,D00732.obj
"[0.04775, 0.09425, 0.0925, 0.094, 0.0855, 0.07625, 0.07025, 0.05725, 0.048, 0.04675, 0.043, 0.03875, 0.03875, 0.0345, 0.03275, 0.02375, 0.02125, 0.017, 0.01475, 0.01075, 0.00875, 0.0035]","[0.01, 0.10825, 0.136, 0.17375, 0.13775, 0.12125, 0.10725, 0.049, 0.05, 0.0365, 0.02075, 0.0045, 0.00825, 0.006, 0.012, 0.0105, 0.0055, 0.00275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00925, 0.033, 0.064, 0.0855, 0.10425, 0.09275, 0.08775, 0.07575, 0.07775, 0.07175, 0.0575, 0.0435, 0.04275, 0.03625, 0.029, 0.02575, 0.017, 0.0125, 0.0065, 0.0065, 0.006, 0.004, 0.00625, 0.00175, 0.0025, 0.0, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0205, 0.1165, 0.20775, 0.217, 0.172, 0.10975, 0.06725, 0.0385, 0.02675, 0.01375, 0.0065, 0.00275, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.13425, 0.3825, 0.3, 0.1295, 0.04225, 0.009, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Insect,D00753.obj
"[0.04075, 0.08, 0.1005, 0.09225, 0.0895, 0.0785, 0.0715, 0.07375, 0.0555, 0.0425, 0.04875, 0.041, 0.034, 0.03425, 0.02475, 0.02275, 0.02, 0.01525, 0.01525, 0.01125, 0.0055, 0.0025]","[0.00825, 0.05575, 0.07725, 0.1055, 0.13675, 0.115, 0.1145, 0.1255, 0.1245, 0.057, 0.03475, 0.026, 0.01275, 0.006, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00875, 0.0175, 0.0325, 0.05, 0.0725, 0.07325, 0.079, 0.09275, 0.08475, 0.076, 0.07425, 0.06375, 0.05825, 0.05175, 0.0435, 0.0395, 0.02825, 0.0215, 0.01275, 0.0055, 0.0065, 0.0045, 0.002, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00575, 0.05125, 0.125, 0.17425, 0.19975, 0.177, 0.12, 0.079, 0.03675, 0.01775, 0.0085, 0.00375, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06575, 0.30125, 0.35675, 0.19975, 0.0635, 0.01075, 0.00225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Insect,m24.obj
