A3,D1,D2,D3,D4,obj_class,file_name
"[35, 56, 64, 79, 74, 72, 52, 71, 77, 78, 80, 101, 122, 188, 232, 306, 313]","[31, 120, 185, 279, 262, 171, 189, 225, 172, 160, 178, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[14, 68, 100, 117, 162, 161, 158, 164, 135, 120, 125, 94, 95, 66, 70, 49, 76, 54, 51, 34, 28, 26, 15, 12, 5, 1]","[39, 275, 463, 418, 404, 220, 125, 44, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[492, 1152, 355, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ComputerKeyboard,D00905.obj
"[42, 54, 63, 78, 68, 79, 68, 82, 93, 91, 81, 89, 121, 166, 231, 295, 299]","[37, 110, 214, 225, 211, 209, 195, 165, 194, 219, 188, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[18, 73, 116, 142, 146, 164, 165, 130, 133, 124, 111, 104, 89, 72, 85, 70, 55, 50, 48, 27, 34, 15, 16, 11, 2, 0]","[41, 272, 505, 434, 336, 223, 117, 59, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[530, 1181, 289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ComputerKeyboard,D00990.obj
"[2, 7, 12, 18, 35, 55, 89, 94, 128, 159, 205, 242, 250, 227, 210, 176, 91]","[6, 84, 122, 141, 192, 236, 364, 450, 388, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[14, 28, 63, 79, 101, 116, 129, 157, 164, 195, 188, 188, 177, 146, 112, 50, 43, 36, 11, 3, 0, 0, 0, 0, 0, 0]","[10, 106, 195, 322, 391, 393, 292, 165, 97, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[70, 420, 599, 519, 260, 119, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Cup,D00214.obj
"[34, 54, 66, 63, 51, 70, 71, 72, 77, 89, 108, 131, 123, 161, 213, 328, 289]","[0, 284, 243, 204, 218, 225, 194, 196, 193, 45, 16, 54, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[31, 75, 115, 170, 170, 207, 198, 144, 118, 121, 83, 77, 65, 57, 59, 54, 42, 45, 29, 37, 27, 23, 28, 19, 6, 0]","[36, 289, 521, 523, 328, 179, 89, 28, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[312, 901, 636, 140, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Cup,D00355.obj
"[4, 15, 28, 33, 48, 67, 75, 107, 130, 156, 154, 154, 176, 214, 268, 225, 146]","[0, 103, 188, 256, 259, 222, 260, 369, 37, 22, 56, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[14, 45, 97, 108, 129, 139, 148, 188, 168, 175, 191, 110, 60, 76, 66, 64, 45, 47, 61, 38, 23, 8, 0, 0, 0, 0]","[11, 131, 281, 391, 411, 349, 192, 110, 82, 39, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[109, 478, 691, 478, 183, 54, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Cup,D00638.obj
"[6, 35, 48, 71, 56, 65, 69, 90, 107, 121, 124, 119, 144, 185, 251, 305, 204]","[0, 0, 412, 449, 277, 168, 127, 123, 99, 126, 59, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[20, 59, 117, 165, 203, 255, 162, 146, 140, 95, 98, 98, 78, 71, 66, 35, 33, 31, 26, 23, 22, 19, 21, 14, 3, 0]","[23, 171, 420, 579, 443, 269, 84, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[212, 810, 794, 179, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Cup,D00642.obj
"[3, 21, 22, 33, 46, 57, 79, 107, 129, 139, 179, 201, 190, 246, 229, 209, 110]","[0, 0, 115, 403, 297, 207, 185, 204, 311, 134, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 38, 64, 104, 112, 138, 155, 190, 182, 198, 181, 149, 94, 75, 62, 40, 44, 28, 49, 45, 29, 10, 1, 0, 0, 0]","[8, 98, 227, 389, 447, 368, 217, 142, 87, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[91, 449, 662, 537, 213, 46, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Cup,D00882.obj
"[4, 5, 16, 25, 50, 41, 85, 94, 153, 151, 182, 203, 213, 276, 234, 174, 94]","[0, 67, 207, 183, 198, 275, 310, 251, 282, 116, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 44, 60, 73, 108, 123, 159, 177, 174, 213, 214, 207, 70, 54, 58, 60, 58, 53, 40, 26, 11, 5, 0, 0, 0, 0]","[14, 98, 246, 364, 399, 386, 241, 131, 86, 33, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[95, 410, 681, 515, 228, 66, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Cup,m501.obj
"[3, 6, 15, 25, 32, 66, 62, 100, 142, 180, 203, 235, 240, 222, 225, 175, 69]","[0, 0, 0, 66, 543, 488, 414, 331, 150, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 55, 84, 119, 135, 156, 190, 203, 228, 205, 179, 131, 110, 82, 46, 22, 14, 4, 0, 0, 0, 0, 0, 0, 0]","[9, 83, 205, 319, 469, 467, 317, 96, 32, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[79, 408, 629, 581, 281, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Cup,m526.obj
"[25, 65, 96, 106, 103, 78, 57, 62, 64, 63, 61, 82, 84, 128, 208, 320, 398]","[0, 0, 86, 283, 181, 141, 228, 334, 462, 42, 28, 163, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[91, 226, 246, 178, 124, 100, 99, 86, 106, 62, 76, 53, 32, 36, 52, 53, 49, 55, 48, 50, 56, 58, 48, 14, 2, 0]","[240, 518, 400, 273, 246, 210, 99, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[823, 821, 308, 47, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",DeskLamp,D00330.obj
"[23, 48, 62, 67, 76, 96, 68, 94, 84, 105, 109, 130, 128, 131, 143, 244, 392]","[0, 46, 86, 365, 458, 373, 72, 60, 134, 180, 213, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[59, 220, 304, 223, 147, 70, 57, 59, 54, 44, 31, 39, 41, 78, 126, 166, 136, 56, 44, 12, 14, 7, 7, 3, 3, 0]","[150, 512, 407, 458, 345, 97, 26, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[581, 1014, 387, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",DeskLamp,D00531.obj
"[16, 42, 58, 41, 85, 62, 83, 111, 101, 103, 136, 152, 138, 160, 165, 293, 254]","[0, 71, 141, 61, 152, 392, 336, 268, 246, 235, 93, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[41, 110, 176, 220, 231, 231, 142, 68, 70, 77, 68, 63, 66, 66, 49, 57, 48, 57, 46, 45, 33, 22, 12, 2, 0, 0]","[67, 388, 527, 414, 297, 193, 95, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[374, 966, 532, 125, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",DeskLamp,D00693.obj
"[5, 12, 21, 29, 34, 66, 68, 108, 128, 192, 191, 205, 192, 204, 216, 227, 102]","[0, 74, 189, 257, 333, 434, 473, 163, 59, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[23, 67, 136, 203, 207, 195, 123, 100, 131, 150, 165, 163, 143, 108, 59, 23, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[32, 201, 408, 476, 402, 283, 121, 58, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[165, 714, 723, 310, 80, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",DeskLamp,m603.obj
"[4, 5, 23, 27, 49, 60, 92, 98, 150, 191, 168, 175, 169, 211, 219, 234, 125]","[0, 0, 21, 104, 141, 344, 585, 452, 232, 109, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15, 44, 67, 105, 136, 130, 137, 143, 111, 94, 115, 121, 163, 159, 150, 113, 105, 56, 19, 13, 4, 0, 0, 0, 0, 0]","[13, 125, 243, 317, 385, 362, 321, 171, 57, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[102, 431, 603, 549, 277, 37, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",DeskLamp,m608.obj
"[15, 33, 63, 49, 70, 105, 115, 114, 85, 76, 108, 106, 128, 182, 190, 253, 308]","[0, 0, 79, 187, 247, 338, 518, 230, 78, 72, 122, 67, 61, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[57, 157, 162, 202, 119, 91, 66, 82, 66, 76, 74, 88, 127, 115, 94, 107, 97, 84, 57, 42, 25, 8, 4, 0, 0, 0]","[116, 374, 379, 342, 337, 203, 154, 81, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[423, 896, 538, 132, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",DeskLamp,m613.obj
"[11, 39, 35, 37, 63, 67, 81, 70, 111, 136, 137, 179, 186, 197, 225, 255, 171]","[33, 129, 172, 221, 359, 417, 363, 206, 80, 16, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[14, 52, 111, 145, 179, 176, 178, 203, 211, 157, 139, 125, 110, 86, 57, 27, 17, 9, 2, 1, 1, 0, 0, 0, 0, 0]","[38, 224, 448, 488, 361, 240, 123, 61, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[330, 987, 623, 59, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",DeskPhone,D00154.obj
"[8, 14, 21, 46, 45, 78, 83, 107, 124, 139, 164, 171, 202, 236, 233, 223, 106]","[3, 68, 99, 178, 233, 273, 426, 304, 249, 127, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 24, 56, 86, 131, 143, 164, 177, 160, 174, 157, 149, 121, 112, 101, 75, 64, 46, 28, 18, 5, 2, 0, 0, 0, 0]","[10, 71, 267, 396, 442, 386, 239, 120, 53, 9, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[111, 453, 768, 524, 133, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",DeskPhone,D00556.obj
"[3, 16, 32, 45, 57, 43, 93, 87, 107, 153, 172, 183, 219, 204, 266, 206, 114]","[8, 87, 118, 241, 366, 367, 364, 254, 147, 44, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 41, 79, 136, 147, 162, 211, 181, 175, 197, 167, 128, 111, 86, 72, 43, 24, 20, 7, 3, 3, 0, 0, 0, 0, 0]","[16, 147, 340, 470, 426, 283, 196, 89, 30, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[183, 643, 746, 338, 85, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",DeskPhone,D00894.obj
"[11, 36, 41, 55, 59, 76, 67, 104, 92, 126, 127, 141, 166, 205, 253, 279, 162]","[7, 159, 173, 339, 329, 313, 272, 120, 68, 93, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[30, 65, 109, 151, 159, 202, 198, 176, 179, 169, 142, 116, 90, 66, 41, 37, 29, 21, 9, 7, 2, 2, 0, 0, 0, 0]","[43, 234, 472, 528, 366, 206, 122, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[287, 918, 674, 117, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",DeskPhone,D00897.obj
"[18, 26, 49, 43, 63, 67, 74, 87, 103, 111, 166, 182, 167, 222, 237, 229, 156]","[1, 34, 137, 199, 286, 288, 347, 311, 275, 102, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[22, 44, 74, 110, 115, 132, 179, 163, 178, 154, 149, 162, 108, 137, 92, 76, 41, 34, 16, 9, 3, 2, 0, 0, 0, 0]","[51, 155, 293, 423, 378, 325, 187, 121, 54, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[339, 759, 568, 261, 65, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",DeskPhone,D00958.obj
"[22, 52, 50, 67, 70, 63, 73, 75, 93, 94, 125, 138, 171, 184, 224, 266, 233]","[7, 81, 114, 166, 259, 231, 211, 247, 265, 225, 186, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 67, 87, 111, 126, 148, 134, 130, 159, 124, 139, 115, 106, 86, 75, 79, 72, 61, 56, 47, 26, 17, 13, 6, 3, 0]","[51, 188, 370, 388, 323, 278, 172, 124, 79, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[301, 1004, 581, 113, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Door,D01058.obj
"[41, 55, 49, 53, 46, 44, 71, 79, 93, 87, 115, 135, 189, 195, 212, 201, 335]","[37, 58, 57, 95, 419, 217, 100, 104, 242, 484, 155, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[98, 78, 63, 81, 67, 90, 91, 118, 138, 172, 171, 147, 108, 100, 76, 59, 46, 59, 53, 49, 59, 41, 25, 9, 2, 0]","[106, 257, 294, 268, 228, 267, 266, 162, 93, 52, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[479, 981, 514, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Door,D01141.obj
"[42, 42, 41, 70, 59, 56, 66, 94, 81, 106, 97, 168, 176, 179, 187, 215, 321]","[26, 43, 66, 103, 376, 216, 114, 127, 266, 480, 156, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[67, 62, 57, 74, 78, 91, 84, 125, 157, 182, 161, 173, 117, 97, 78, 56, 68, 58, 51, 49, 45, 36, 22, 9, 3, 0]","[112, 281, 297, 239, 243, 256, 252, 150, 95, 69, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[491, 968, 517, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Door,m1716.obj
"[26, 47, 46, 52, 54, 65, 69, 63, 93, 109, 122, 148, 133, 200, 246, 257, 270]","[13, 64, 113, 153, 269, 229, 217, 239, 227, 227, 226, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[22, 58, 83, 99, 109, 142, 140, 135, 125, 150, 128, 106, 126, 88, 78, 60, 62, 68, 61, 62, 41, 30, 14, 13, 0, 0]","[41, 180, 330, 365, 343, 274, 195, 151, 85, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[325, 964, 590, 119, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Door,m1717.obj
"[25, 46, 45, 58, 42, 65, 72, 73, 80, 109, 132, 131, 186, 220, 229, 242, 245]","[24, 76, 224, 236, 229, 204, 242, 343, 247, 111, 61, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[28, 57, 66, 86, 110, 160, 163, 126, 163, 165, 175, 147, 116, 113, 81, 60, 58, 50, 43, 22, 6, 3, 1, 1, 0, 0]","[41, 259, 363, 368, 334, 262, 183, 107, 47, 23, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[504, 1150, 338, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Door,m1723.obj
"[15, 43, 46, 46, 79, 67, 65, 77, 89, 122, 138, 181, 172, 197, 217, 264, 182]","[16, 114, 199, 243, 281, 447, 358, 192, 107, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[21, 70, 131, 142, 163, 165, 187, 208, 154, 172, 181, 110, 96, 81, 50, 42, 14, 6, 3, 4, 0, 0, 0, 0, 0, 0]","[42, 287, 438, 434, 365, 225, 137, 55, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[384, 1122, 474, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Door,m1726.obj
"[3, 13, 14, 28, 31, 64, 72, 133, 147, 160, 201, 188, 203, 257, 249, 142, 95]","[0, 0, 0, 160, 235, 575, 217, 325, 334, 49, 38, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[29, 48, 62, 80, 99, 159, 181, 196, 241, 226, 112, 92, 69, 85, 77, 54, 47, 49, 31, 17, 25, 14, 7, 0, 0, 0]","[34, 118, 214, 345, 454, 329, 302, 142, 60, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[111, 419, 626, 534, 290, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Drum,D00026.obj
"[4, 6, 9, 17, 20, 45, 67, 108, 142, 176, 230, 275, 286, 235, 179, 140, 61]","[0, 0, 0, 0, 15, 166, 265, 920, 613, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5, 23, 36, 45, 59, 81, 81, 101, 109, 124, 130, 164, 229, 208, 181, 168, 117, 79, 48, 12, 0, 0, 0, 0, 0, 0]","[9, 50, 95, 161, 251, 292, 375, 364, 295, 105, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[33, 216, 382, 501, 477, 315, 74, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Drum,D00063.obj
"[4, 2, 10, 26, 35, 51, 84, 120, 136, 183, 211, 257, 226, 227, 211, 137, 80]","[0, 0, 0, 0, 0, 403, 378, 243, 436, 537, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[8, 24, 34, 48, 59, 67, 77, 116, 114, 133, 149, 175, 211, 155, 132, 120, 89, 88, 81, 73, 36, 10, 1, 0, 0, 0]","[5, 26, 101, 159, 221, 330, 395, 343, 292, 118, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[38, 179, 372, 549, 496, 285, 76, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Drum,D00115.obj
"[3, 3, 14, 13, 23, 56, 69, 119, 134, 178, 202, 231, 243, 237, 217, 177, 81]","[0, 0, 2, 82, 99, 126, 475, 903, 313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6, 22, 52, 70, 83, 112, 123, 128, 159, 152, 134, 168, 137, 170, 143, 192, 105, 34, 10, 0, 0, 0, 0, 0, 0, 0]","[11, 66, 149, 238, 319, 380, 390, 276, 145, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[65, 292, 535, 571, 396, 135, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Drum,D00551.obj
"[2, 3, 10, 26, 30, 53, 93, 91, 146, 205, 230, 239, 261, 239, 176, 140, 56]","[0, 0, 0, 0, 76, 674, 818, 352, 49, 23, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 28, 53, 56, 88, 123, 130, 145, 178, 180, 201, 223, 213, 171, 115, 51, 22, 12, 4, 0, 0, 0, 0, 0, 0, 0]","[14, 65, 160, 252, 354, 429, 414, 252, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[55, 287, 551, 618, 400, 86, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Drum,D00557.obj
"[0, 11, 11, 22, 46, 57, 75, 121, 146, 193, 179, 187, 204, 231, 236, 191, 90]","[2, 15, 55, 158, 220, 185, 371, 358, 285, 169, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[4, 29, 40, 62, 65, 132, 146, 136, 173, 185, 161, 150, 116, 110, 82, 62, 65, 113, 83, 61, 22, 3, 0, 0, 0, 0]","[6, 55, 155, 254, 370, 405, 329, 230, 143, 51, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[49, 320, 567, 593, 344, 118, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Drum,D00596.obj
"[6, 7, 9, 15, 50, 50, 97, 117, 136, 173, 177, 216, 245, 222, 232, 167, 81]","[0, 0, 53, 141, 186, 200, 269, 643, 508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[11, 21, 49, 65, 96, 124, 158, 163, 171, 129, 151, 147, 163, 126, 122, 104, 94, 93, 13, 0, 0, 0, 0, 0, 0, 0]","[5, 58, 137, 242, 379, 434, 356, 223, 123, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[102, 262, 562, 632, 367, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Drum,D00709.obj
"[9, 29, 72, 75, 79, 89, 70, 65, 99, 93, 103, 102, 164, 195, 274, 262, 220]","[0, 148, 305, 478, 336, 215, 149, 159, 147, 24, 34, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[24, 89, 140, 200, 233, 212, 173, 173, 157, 117, 104, 82, 81, 57, 40, 41, 25, 20, 15, 11, 3, 3, 0, 0, 0, 0]","[69, 329, 609, 535, 348, 95, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[338, 1128, 511, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fish,D00022.obj
"[19, 58, 77, 101, 70, 83, 64, 63, 72, 64, 79, 91, 141, 164, 246, 351, 257]","[0, 270, 303, 335, 241, 235, 183, 152, 168, 43, 26, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[29, 100, 159, 238, 225, 175, 159, 154, 120, 112, 110, 78, 69, 55, 57, 48, 21, 22, 20, 21, 10, 9, 7, 2, 0, 0]","[45, 379, 643, 581, 289, 59, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[397, 1169, 424, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fish,D00030.obj
"[12, 33, 50, 53, 77, 65, 73, 90, 100, 113, 146, 146, 158, 215, 251, 258, 160]","[0, 107, 308, 363, 524, 257, 163, 113, 58, 62, 41, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 86, 136, 176, 222, 208, 210, 200, 185, 142, 100, 75, 50, 57, 35, 29, 28, 14, 14, 6, 0, 0, 0, 0, 0, 0]","[38, 273, 528, 612, 340, 154, 51, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[369, 974, 587, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fish,D00142.obj
"[10, 39, 89, 84, 82, 77, 71, 74, 78, 97, 85, 101, 112, 152, 271, 357, 221]","[0, 199, 366, 228, 302, 263, 177, 186, 182, 41, 35, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[32, 94, 137, 237, 207, 175, 180, 140, 129, 119, 105, 100, 69, 66, 47, 49, 39, 31, 17, 13, 4, 8, 2, 0, 0, 0]","[57, 333, 608, 624, 294, 75, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[349, 1151, 490, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fish,D00165.obj
