file_name,obj_class,volume,surface_area,diameter,eccentricity,compactness,rectangularity,convexity,sphericity,elongation,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,D1_24,D1_25,D1_26,D1_27,D1_28,D1_29,D1_30,D1_31,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,D2_25,D2_26,D2_27,D2_28,D2_29,D2_30,D2_31,D2_32,D2_33,D2_34,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,D3_29,D3_30,D3_31,D3_32,D3_33,D3_34,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,D4_29,D4_30,D4_31,D4_32,D4_33
D00799.obj,MilitaryVehicle,0.4394,0.5269,0.3817,-0.3496,0.4159,0.4823,0.901,-0.6051,-0.5317,0.037,0.0745,0.0965,0.09825,0.08925,0.08475,0.073,0.0635,0.05375,0.051,0.04,0.03975,0.03475,0.03325,0.0305,0.025,0.02375,0.02,0.0135,0.00975,0.0065,0.00175,0.0085,0.01725,0.0315,0.07175,0.084,0.11475,0.09475,0.11575,0.134,0.09875,0.08625,0.05775,0.05575,0.02675,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.014,0.0205,0.04375,0.038,0.051,0.06275,0.059,0.06425,0.07125,0.07125,0.06975,0.06075,0.05775,0.0535,0.05125,0.05225,0.04675,0.0285,0.02375,0.01625,0.01475,0.011,0.00575,0.00375,0.0045,0.002,0.001,0.00075,0.0,0.0,0.0,0.0,0.0,0.00325,0.03025,0.0745,0.11775,0.16575,0.17,0.15075,0.112,0.07525,0.044,0.03025,0.0175,0.006,0.00225,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04225,0.18425,0.32425,0.27325,0.125,0.04475,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00933.obj,MilitaryVehicle,-0.0071,0.2302,-0.6781,-0.358,0.5042,0.7941,0.901,-0.6193,1.0711,0.0415,0.0765,0.083,0.09275,0.09625,0.0815,0.07775,0.06875,0.0605,0.05925,0.052,0.04025,0.0355,0.02925,0.03,0.0235,0.016,0.014,0.00925,0.00625,0.0045,0.00175,0.0,0.0045,0.00975,0.08825,0.21325,0.1715,0.13325,0.126,0.12925,0.08975,0.0215,0.002,0.00225,0.0015,0.00025,0.0005,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00475,0.0205,0.04,0.04825,0.05325,0.05975,0.06,0.08275,0.1045,0.11125,0.09225,0.0685,0.05875,0.0495,0.038,0.02675,0.02725,0.01525,0.015,0.0085,0.0065,0.003,0.0015,0.001,0.0005,0.0015,0.0005,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0485,0.121,0.169,0.203,0.17225,0.15,0.083,0.03825,0.0075,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05375,0.2545,0.3775,0.24625,0.06325,0.00475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00611.obj,MilitaryVehicle,0.5169,0.7679,-0.7055,-0.354,0.894,0.6375,0.901,-0.6665,0.4278,0.043,0.078,0.09525,0.1005,0.08225,0.083,0.06975,0.0685,0.0545,0.057,0.046,0.0375,0.03575,0.0395,0.02825,0.02275,0.02075,0.01525,0.0105,0.00675,0.00375,0.0015,0.0,0.0055,0.0085,0.025,0.0835,0.111,0.134,0.13725,0.1185,0.1205,0.14575,0.082,0.007,0.01025,0.0085,0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.01225,0.0235,0.035,0.038,0.0415,0.051,0.05975,0.07575,0.07325,0.06975,0.0725,0.06825,0.0525,0.045,0.046,0.04225,0.0325,0.0305,0.03025,0.02375,0.022,0.01725,0.01475,0.00525,0.00475,0.004,0.0025,0.00025,0.0,0.0,0.0,0.0,0.0,0.00425,0.03,0.0655,0.103,0.1425,0.1675,0.15625,0.14075,0.10675,0.05775,0.02025,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03275,0.172,0.286,0.2975,0.164,0.0445,0.00325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00017.obj,MilitaryVehicle,-0.4282,-0.1986,-0.3996,-0.3529,0.2214,0.1833,0.901,-0.5666,0.3098,0.04175,0.07925,0.1005,0.101,0.084,0.0765,0.0715,0.06575,0.06125,0.05025,0.0415,0.039,0.036,0.0305,0.03025,0.0245,0.0225,0.01625,0.0105,0.00975,0.00575,0.00175,0.00775,0.042,0.12925,0.2125,0.179,0.17,0.1255,0.076,0.01875,0.0235,0.00575,0.00125,0.0015,0.00125,0.001,0.0005,0.0005,0.00175,0.0015,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0365,0.058,0.08375,0.10725,0.118,0.107,0.1035,0.095,0.08325,0.05875,0.03875,0.0285,0.0255,0.017,0.00975,0.00425,0.00175,0.00125,0.0015,0.00075,0.00075,0.0,0.00075,0.001,0.00025,0.0005,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.103,0.2215,0.28675,0.21,0.1055,0.0425,0.0135,0.0025,0.00125,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13625,0.43175,0.35675,0.07175,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00334.obj,MilitaryVehicle,0.2049,0.4657,-0.3944,-0.3534,0.7129,0.4642,0.901,-0.6472,0.0499,0.03575,0.08025,0.09725,0.09325,0.0855,0.085,0.0765,0.06875,0.05175,0.05375,0.045,0.0405,0.03775,0.03325,0.02875,0.02575,0.02,0.01675,0.01175,0.00825,0.00375,0.00075,0.001,0.00325,0.02225,0.08275,0.177,0.19375,0.15925,0.0975,0.08475,0.07075,0.0705,0.0335,0.0,0.0,0.0005,0.00125,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.02025,0.03125,0.041,0.057,0.071,0.08,0.0845,0.09325,0.0915,0.08625,0.06225,0.05,0.051,0.0395,0.02525,0.02425,0.02275,0.0205,0.01125,0.01225,0.00625,0.00575,0.0015,0.00075,0.0005,0.00125,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.00775,0.03975,0.09725,0.1625,0.20975,0.19875,0.1415,0.09075,0.03925,0.011,0.0015,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.24875,0.34725,0.2715,0.0805,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00529.obj,MilitaryVehicle,0.3825,0.5954,-0.6425,-0.3703,0.6961,0.1608,0.901,-0.6452,-0.583,0.0335,0.06875,0.08525,0.099,0.09625,0.089,0.0735,0.07575,0.06025,0.053,0.0515,0.04525,0.03475,0.03275,0.0255,0.01875,0.01725,0.01575,0.00975,0.00975,0.00425,0.0005,0.0,0.00275,0.0065,0.039,0.1295,0.2295,0.13525,0.108,0.0945,0.09075,0.129,0.026,0.004,0.001,0.003,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.01625,0.02425,0.0325,0.0465,0.047,0.055,0.0685,0.08475,0.0985,0.0935,0.07975,0.07075,0.05725,0.0435,0.03575,0.0305,0.02825,0.019,0.019,0.01425,0.00975,0.01125,0.00375,0.00125,0.00125,0.00025,0.00075,0.00075,0.0,0.0,0.0,0.0,0.0,0.00625,0.0355,0.079,0.1065,0.16275,0.19475,0.1775,0.12725,0.077,0.02675,0.0065,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04075,0.198,0.29025,0.28975,0.15875,0.0215,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00919.obj,Monitor,2.782,2.9089,1.1524,-0.3951,2.2006,0.9774,0.901,-0.7415,-0.5812,0.0335,0.0725,0.07525,0.09375,0.087,0.09625,0.07575,0.07675,0.07525,0.05525,0.05475,0.04775,0.0335,0.03125,0.02725,0.017,0.0115,0.01325,0.01,0.00725,0.00425,0.001,0.0,0.00475,0.0095,0.022,0.0505,0.083,0.1225,0.12875,0.13425,0.1555,0.15425,0.07725,0.03225,0.01675,0.0075,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00225,0.009,0.02025,0.02825,0.03825,0.03975,0.04675,0.03925,0.05325,0.05925,0.06275,0.06325,0.071,0.0625,0.06425,0.061,0.06225,0.054,0.0445,0.0315,0.0265,0.01625,0.01875,0.01175,0.00725,0.00375,0.00175,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.00275,0.017,0.058,0.0825,0.114,0.131,0.1375,0.14,0.1195,0.092,0.05925,0.0335,0.01125,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02675,0.14775,0.23175,0.23225,0.18625,0.118,0.0495,0.00775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00141.obj,Monitor,0.3966,0.51,-0.2935,-0.349,0.4478,-0.2725,0.901,-0.6104,-0.8486,0.05175,0.0875,0.079,0.082,0.08475,0.08125,0.078,0.06875,0.057,0.052,0.0445,0.03725,0.035,0.0285,0.02725,0.02125,0.02425,0.01825,0.014,0.01375,0.0095,0.0045,0.0025,0.0195,0.031,0.0445,0.0615,0.095,0.10275,0.129,0.1385,0.1595,0.13275,0.0485,0.018,0.01625,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425,0.017,0.02175,0.03125,0.04125,0.04975,0.05075,0.05625,0.06575,0.06725,0.06175,0.06025,0.066,0.063,0.061,0.05,0.0535,0.0475,0.04475,0.0345,0.0185,0.01475,0.008,0.0065,0.002,0.00225,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.0375,0.09325,0.125,0.1465,0.1405,0.13475,0.10525,0.0935,0.056,0.0425,0.0135,0.006,0.00175,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.2885,0.31025,0.199,0.09,0.0355,0.00825,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00920.obj,Monitor,-0.1049,0.174,0.6147,-0.0539,0.5741,0.2254,0.7454,-0.6295,-0.2329,0.07225,0.0945,0.0875,0.088,0.073,0.06975,0.07025,0.0605,0.05275,0.04575,0.039,0.03625,0.03225,0.02725,0.0245,0.0235,0.01975,0.0215,0.02275,0.01625,0.01425,0.0085,0.00675,0.02,0.0305,0.051,0.067,0.09925,0.11175,0.10825,0.1025,0.1145,0.10025,0.08175,0.0545,0.0335,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.016,0.02375,0.03325,0.044,0.04525,0.05575,0.05025,0.0545,0.064,0.058,0.064,0.06325,0.064,0.05475,0.054,0.0475,0.041,0.04,0.02675,0.02,0.0205,0.01425,0.01425,0.00975,0.0055,0.0055,0.002,0.00175,0.0005,0.00025,0.00025,0.0,0.0,0.00825,0.04425,0.0935,0.12825,0.137,0.13825,0.13475,0.10475,0.0845,0.061,0.03325,0.01725,0.011,0.00275,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13025,0.37575,0.27775,0.15275,0.05175,0.0115,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00915.obj,Monitor,0.5771,1.2225,-0.4169,-0.3352,2.2478,-0.4629,0.901,-0.7431,-0.8092,0.06425,0.08425,0.08325,0.08825,0.081,0.069,0.071,0.066,0.0615,0.0555,0.04425,0.035,0.03675,0.03,0.02325,0.02525,0.02175,0.019,0.01525,0.012,0.008,0.0055,0.01075,0.05025,0.03975,0.047,0.05175,0.0865,0.128,0.17675,0.175,0.09575,0.04475,0.02725,0.052,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0205,0.03325,0.03275,0.049,0.0525,0.0615,0.0655,0.07525,0.069,0.06975,0.0625,0.05475,0.04875,0.0575,0.048,0.04125,0.0365,0.039,0.02925,0.0255,0.0115,0.00575,0.00425,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00725,0.05,0.09625,0.14,0.158,0.15925,0.14525,0.10525,0.063,0.038,0.02025,0.01225,0.00525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.2905,0.303,0.20225,0.09175,0.02625,0.00275,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00339.obj,Monitor,0.9868,1.0545,2.4259,-0.2723,0.7653,-0.3208,0.901,-0.6532,-0.8464,0.047,0.09725,0.0935,0.08475,0.085,0.07475,0.06825,0.05925,0.06,0.04775,0.0485,0.04075,0.037,0.02475,0.031,0.02125,0.02325,0.0165,0.0185,0.00975,0.009,0.00225,0.00375,0.02575,0.055,0.07675,0.075,0.06375,0.05175,0.115,0.16025,0.1585,0.091,0.05125,0.0385,0.02375,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00175,0.01325,0.02775,0.037,0.044,0.05825,0.05825,0.06425,0.06125,0.063,0.06925,0.063,0.06125,0.055,0.0455,0.05025,0.0405,0.04,0.03325,0.027,0.0255,0.0265,0.01725,0.00875,0.00575,0.0015,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.0345,0.0855,0.1375,0.156,0.15525,0.13825,0.09525,0.077,0.05225,0.0335,0.018,0.0095,0.00325,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05175,0.2405,0.351,0.2475,0.084,0.02075,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00995.obj,Monoplane,-0.9881,-0.9598,-0.6538,0.8831,-0.7536,-0.8719,-1.188,0.4578,0.1302,0.13,0.115,0.09475,0.06975,0.05675,0.05925,0.05225,0.0465,0.045,0.033,0.03025,0.02675,0.029,0.0265,0.0285,0.01925,0.0265,0.02125,0.0225,0.0285,0.02575,0.013,0.0375,0.0615,0.09025,0.1705,0.1465,0.12975,0.111,0.05575,0.04,0.03175,0.03175,0.03225,0.02975,0.02825,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0545,0.058,0.06675,0.07325,0.07075,0.0685,0.07575,0.08225,0.08225,0.06975,0.0565,0.044,0.03725,0.032,0.03125,0.02125,0.021,0.00875,0.00875,0.005,0.0035,0.00275,0.002,0.00325,0.0015,0.00175,0.00075,0.0005,0.00025,0.00025,0.0,0.0,0.0,0.031,0.18975,0.2305,0.199,0.13725,0.082,0.05875,0.03525,0.02175,0.0125,0.00225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31425,0.5555,0.11675,0.012,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00840.obj,Monoplane,-0.5785,-0.5739,-0.754,-0.1212,-0.5109,-0.5321,-0.8172,-0.1605,-0.916,0.086,0.12575,0.0925,0.0825,0.07325,0.07025,0.04975,0.0505,0.04775,0.03525,0.03275,0.03125,0.0255,0.02875,0.02825,0.02475,0.02025,0.023,0.027,0.0235,0.01575,0.00575,0.0125,0.11,0.12225,0.104,0.11425,0.10875,0.08875,0.07825,0.082,0.0735,0.07325,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01275,0.038,0.0595,0.078,0.07,0.075,0.07025,0.07325,0.071,0.06775,0.072,0.06525,0.049,0.039,0.03675,0.03575,0.031,0.0235,0.01575,0.00775,0.005,0.00275,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.144,0.2365,0.197,0.14425,0.1,0.06575,0.042,0.0235,0.014,0.00575,0.00225,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1855,0.501,0.25325,0.054,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00482.obj,Monoplane,-0.7968,-0.4904,-0.7556,-0.1211,0.453,-0.6193,-0.8827,-0.6113,-0.9107,0.10475,0.127,0.0885,0.06625,0.06025,0.059,0.0535,0.04975,0.043,0.04225,0.04075,0.03375,0.02925,0.0265,0.02625,0.02375,0.0275,0.028,0.025,0.025,0.01475,0.00525,0.037,0.101,0.0995,0.11575,0.17375,0.155,0.13525,0.07575,0.036,0.01725,0.02,0.01925,0.0125,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.0755,0.07625,0.07425,0.0725,0.081,0.07725,0.0785,0.0735,0.0725,0.07525,0.06975,0.05425,0.03325,0.02775,0.01825,0.0075,0.00475,0.00075,0.00175,0.00025,0.00075,0.0,0.0,0.0005,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395,0.22425,0.2685,0.17225,0.10275,0.075,0.05425,0.03525,0.01575,0.00975,0.0025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30275,0.508,0.16175,0.026,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00864.obj,Monoplane,-0.7724,-0.708,0.7732,-0.3238,-0.5077,-0.8627,-1.1783,-0.1646,-0.7165,0.0665,0.09975,0.0955,0.082,0.07275,0.068,0.05325,0.0605,0.06125,0.054,0.04725,0.03675,0.035,0.0265,0.0235,0.029,0.0205,0.02125,0.01875,0.012,0.01025,0.00575,0.01475,0.146,0.1795,0.1395,0.128,0.13325,0.09725,0.055,0.02775,0.021,0.0225,0.017,0.01075,0.00775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0555,0.084,0.0875,0.094,0.09575,0.09075,0.08225,0.07425,0.06625,0.06075,0.053,0.04,0.03475,0.0255,0.01775,0.005,0.00525,0.00275,0.002,0.00175,0.001,0.00075,0.001,0.0005,0.00075,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.1725,0.26125,0.2165,0.13375,0.087,0.04875,0.02975,0.0195,0.00325,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.47375,0.24975,0.0705,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00011.obj,Monoplane,-0.8575,-0.8457,-0.7502,-0.2647,-0.6976,-0.7777,-1.6452,0.2339,-0.9103,0.06725,0.10175,0.09425,0.08925,0.081,0.074,0.06275,0.0525,0.0555,0.04775,0.036,0.04025,0.0295,0.02925,0.027,0.02425,0.022,0.02075,0.01475,0.01425,0.012,0.004,0.02525,0.08,0.124,0.137,0.11575,0.116,0.1205,0.14975,0.067,0.034,0.02075,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0405,0.06525,0.07375,0.08075,0.083,0.07925,0.0895,0.075,0.08025,0.08275,0.068,0.048,0.04675,0.027,0.01675,0.01175,0.00725,0.005,0.0015,0.0015,0.0005,0.0005,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.1425,0.20825,0.22125,0.1705,0.10225,0.063,0.03975,0.01975,0.00575,0.00225,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19475,0.4705,0.2615,0.06825,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00262.obj,Monoplane,-0.7876,-0.7847,-0.6255,-0.1106,-0.6663,-0.924,-0.8413,0.1391,-0.1791,0.10025,0.141,0.11025,0.08075,0.0625,0.057,0.04075,0.03875,0.03175,0.03325,0.02825,0.02775,0.025,0.02675,0.0285,0.02575,0.03,0.0275,0.036,0.0215,0.02,0.00675,0.00375,0.09125,0.0695,0.099,0.12825,0.1205,0.1075,0.09725,0.10825,0.06575,0.04525,0.02875,0.01925,0.01175,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.039,0.06375,0.069,0.06875,0.08,0.07975,0.073,0.062,0.06725,0.0585,0.05125,0.041,0.038,0.0435,0.03625,0.025,0.02325,0.01775,0.0125,0.015,0.008,0.008,0.005,0.0045,0.00225,0.001,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.11975,0.20675,0.2455,0.1775,0.12325,0.058,0.03125,0.0135,0.006,0.00075,0.0005,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15675,0.49825,0.27975,0.06125,0.00375,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
