,file_name,obj_class,vertices,faces,face_type,bounding_box,centroid,is_watertight,outlier_low,outlier_high,file_path
504,D00009.obj,ClassicPiano,5526,33480,Triangles,"{'min_bound': [-0.818664, -1.305727, 0.00244], 'max_bound': [0.801163, 1.502257, 1.763385]}","[-0.16318880024889654, -0.12584262087323228, 0.8750391616598269]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00009.obj
505,D00034.obj,ClassicPiano,4718,30321,Triangles,"{'min_bound': [0.435222, -0.1524, 0.0], 'max_bound': [12.7, 11.05535, 4.276281]}","[7.804427986840735, 4.725175306917377, 2.716949116132466]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00034.obj
506,D00092.obj,ClassicPiano,5901,33375,Triangles,"{'min_bound': [0.0, -12.6335, -30.5165], 'max_bound': [46.1645, 47.2239, 27.7809]}","[20.915248960009652, 11.788280939637824, -4.799146971775863]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00092.obj
507,D00120.obj,ClassicPiano,4845,28644,Triangles,"{'min_bound': [-0.545732, -0.480204, 0.000497], 'max_bound': [1.164776, 0.842196, 1.596637]}","[0.21492626048500643, 0.27534974604876633, 0.7876651525200177]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00120.obj
508,D00190.obj,ClassicPiano,4408,27843,Triangles,"{'min_bound': [-0.1524, -1.59385, -0.0], 'max_bound': [6.190816, 5.764708, 5.139549]}","[3.0909339043247286, 1.683664467506043, 2.3801877538383414]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00190.obj
509,D00233.obj,ClassicPiano,5204,27678,Triangles,"{'min_bound': [-33.448386, -8.289069, 0.346075], 'max_bound': [-6.348401, 9.167111, 14.968439]}","[-18.789259835838617, -0.877142033921667, 8.140399528157737]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00233.obj
510,D00254.obj,ClassicPiano,5248,32028,Triangles,"{'min_bound': [1.58635, -8.64678, 0.0127], 'max_bound': [4.27963, -4.57551, 2.06966]}","[3.0778431429139714, -6.654463282529361, 0.9877805448062948]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00254.obj
511,D00279.obj,ClassicPiano,5133,30171,Triangles,"{'min_bound': [-1.306283, -0.467149, 0.107214], 'max_bound': [0.74079333, 0.51436668, 1.42967893]}","[-0.4954816608121998, 0.12600335443419575, 0.7624064641194024]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00279.obj
512,D00305.obj,ClassicPiano,4791,28677,Triangles,"{'min_bound': [-0.074943, -0.734221, 5.566783], 'max_bound': [1.820722, 2.549052, 6.579608]}","[0.693947649989651, 0.6789710707955168, 6.364953282765724]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00305.obj
513,D00314.obj,ClassicPiano,5183,21732,Triangles,"{'min_bound': [0.553825, 0.314166, -0.0931927], 'max_bound': [2.55332, 2.72606, 2.02282905]}","[1.619692931848551, 1.5065852487133198, 1.0258029435299105]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00314.obj
514,D00561.obj,ClassicPiano,4459,25659,Triangles,"{'min_bound': [5.55730331, 0.381786, 0.009661], 'max_bound': [8.15513, 4.20455, 2.25358]}","[7.01258899554057, 2.187259532689555, 1.0601754556492535]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00561.obj
515,D00579.obj,ClassicPiano,5973,34017,Triangles,"{'min_bound': [5.55969, 1.37708, 0.0898382], 'max_bound': [7.32157, 4.40192807, 2.12879]}","[6.301497093816281, 2.603769287308211, 1.0492889325702417]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00579.obj
516,D00605.obj,ClassicPiano,5807,33459,Triangles,"{'min_bound': [-0.016794, 0.0, 0.0], 'max_bound': [1.36991, 2.49472, 1.85693]}","[0.557944813261036, 0.8332345722472569, 0.9515468957436521]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00605.obj
517,D00784.obj,ClassicPiano,5131,31194,Triangles,"{'min_bound': [-0.366941, -2.779, -0.0], 'max_bound': [1.521594, -0.294685, 1.935681]}","[0.4399059630100698, -1.7368538055885072, 1.0225822842435783]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00784.obj
518,D00789.obj,ClassicPiano,5392,29928,Triangles,"{'min_bound': [0.091157, 1.065418, -0.044535], 'max_bound': [4.589034, 8.490104, 5.149089]}","[1.8944397542511404, 4.087273241545951, 2.3391417553978737]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00789.obj
519,D00811.obj,ClassicPiano,4582,27585,Triangles,"{'min_bound': [0.219825, -0.395828, -0.0], 'max_bound': [1.548883, 1.284801, 1.578419]}","[0.7725433226558323, 0.3729152997148538, 0.7863841482086921]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00811.obj
520,D00845.obj,ClassicPiano,4662,26058,Triangles,"{'min_bound': [1.59715, 8.023479, -0.0], 'max_bound': [3.698476, 10.576479, 2.466056]}","[2.4966270404099977, 9.149048805440593, 1.241598720265368]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00845.obj
521,D00967.obj,ClassicPiano,5574,32784,Triangles,"{'min_bound': [1.7459, 1.20726, 0.6969], 'max_bound': [3.82235, 3.05999, 1.93986]}","[2.725283636380326, 2.2612718357818076, 1.2005137336524512]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00967.obj
522,D00983.obj,ClassicPiano,5198,29442,Triangles,"{'min_bound': [-0.892376, -1.324473, -0.00065643], 'max_bound': [1.245164, 0.403054, 0.980643]}","[0.10588162777155256, -0.31770764743798147, 0.8149764447217597]",False,False,False,datasets/dataset_original_resampled\ClassicPiano\D00983.obj
523,D01002.obj,Computer,4944,10016,Triangles,"{'min_bound': [0.02499414, 0.025, 0.025], 'max_bound': [0.97502801, 0.648602, 0.66988]}","[0.5000188047226886, 0.18466005304277827, 0.18834566278878906]",False,False,False,datasets/dataset_original_resampled\Computer\D01002.obj
524,D01023.obj,Computer,5381,10167,Triangles,"{'min_bound': [-79.1844, -123.9381376, -240.26043464], 'max_bound': [100.82404218, 291.25306228, 213.139]}","[10.530818134188499, 85.10882702219774, 15.986745482077913]",False,False,False,datasets/dataset_original_resampled\Computer\D01023.obj
525,D01026.obj,Computer,4257,8512,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.698854, 0.950566]}","[0.6496746697285748, 0.2760100277749225, 0.45058652730232435]",False,False,False,datasets/dataset_original_resampled\Computer\D01026.obj
526,D01028.obj,Computer,4175,8347,Triangles,"{'min_bound': [0.025, 0.02501107, 0.025], 'max_bound': [0.97518466, 0.477648, 0.724189]}","[0.41985018949305103, 0.1919470698271746, 0.36198195864744276]",False,False,False,datasets/dataset_original_resampled\Computer\D01028.obj
527,D01033.obj,Computer,5254,11115,Triangles,"{'min_bound': [0.02497574, 0.025, 0.025], 'max_bound': [0.662817, 0.64799188, 0.975]}","[0.3172816043668657, 0.27515296014430285, 0.4602408381293197]",False,False,False,datasets/dataset_original_resampled\Computer\D01033.obj
528,D01037.obj,Computer,5317,17920,Triangles,"{'min_bound': [0.025, 0.0297535, 0.025], 'max_bound': [0.90283, 0.853898, 0.975]}","[0.3537427180573541, 0.4251612884413347, 0.3507823087393132]",False,False,False,datasets/dataset_original_resampled\Computer\D01037.obj
529,D01067.obj,Computer,5026,9528,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.699188, 0.950849]}","[0.6515307974585043, 0.2607378854093174, 0.48052589212002034]",False,False,False,datasets/dataset_original_resampled\Computer\D01067.obj
530,D01070.obj,Computer,5076,10608,Triangles,"{'min_bound': [-1.2227, -0.66437383, 0.10545], 'max_bound': [1.25256109, 0.65371, 3.51795]}","[0.1516007961018977, -0.005823209987153784, 2.071684760553699]",False,False,False,datasets/dataset_original_resampled\Computer\D01070.obj
531,D01071.obj,Computer,5594,11008,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.806396, 0.806392, 0.975]}","[0.41569830608522923, 0.5063072996531252, 0.28775818395007075]",False,False,False,datasets/dataset_original_resampled\Computer\D01071.obj
532,D01072.obj,Computer,4990,9952,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.910416, 0.736516, 0.975]}","[0.3604287193945754, 0.2562614832500251, 0.43373090408979353]",True,False,False,datasets/dataset_original_resampled\Computer\D01072.obj
533,D01073.obj,Computer,4638,8999,Triangles,"{'min_bound': [-15.3327, -2.69876, -0.605204], 'max_bound': [18.1278, 27.1292, 23.3661]}","[3.461043467914788, 11.222278100416819, 9.933532373723937]",False,False,False,datasets/dataset_original_resampled\Computer\D01073.obj
534,D01082.obj,Computer,4269,6474,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.755085, 0.975, 0.639211]}","[0.3888280722724848, 0.39350375872500704, 0.33995996499515035]",False,False,False,datasets/dataset_original_resampled\Computer\D01082.obj
535,D01085.obj,Computer,4771,9532,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.703571, 0.975, 0.74881]}","[0.3642855965028513, 0.4798356823854527, 0.45018363340289236]",False,False,False,datasets/dataset_original_resampled\Computer\D01085.obj
536,D01098.obj,Computer,4563,8906,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.750843, 0.897328]}","[0.4950834620496394, 0.2183708848973671, 0.3943386353972572]",False,False,False,datasets/dataset_original_resampled\Computer\D01098.obj
537,D01100.obj,Computer,5288,11116,Triangles,"{'min_bound': [-123.44803678, -118.893, 11.3206], 'max_bound': [-103.793, -89.6162, 30.51630001]}","[-114.43895704020336, -103.02059584349554, 19.028209795253677]",False,False,False,datasets/dataset_original_resampled\Computer\D01100.obj
538,D01102.obj,Computer,5580,12640,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.62896, 0.608372, 0.975]}","[0.3266633212162227, 0.22022594129808182, 0.4087288175975562]",False,False,False,datasets/dataset_original_resampled\Computer\D01102.obj
539,D01115.obj,Computer,4476,7864,Triangles,"{'min_bound': [-32.140453, -29.643881, -22.986328], 'max_bound': [34.08496399, 57.295769, 37.185112]}","[0.022796954715663217, 0.003533545225281734, 0.04731370797860012]",False,False,False,datasets/dataset_original_resampled\Computer\D01115.obj
540,D01128.obj,Computer,4895,9410,Triangles,"{'min_bound': [0.025, 0.0189358, 0.025], 'max_bound': [0.9303525, 0.55848969, 0.97529785]}","[0.5184369052065382, 0.24657174406572926, 0.4734732440284552]",False,False,False,datasets/dataset_original_resampled\Computer\D01128.obj
541,D01164.obj,Computer,4854,10336,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.777486, 0.4214, 0.975]}","[0.40728239029283075, 0.16094584523865896, 0.42102908714532]",False,False,False,datasets/dataset_original_resampled\Computer\D01164.obj
542,D01185.obj,Computer,5112,11894,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.909483, 0.852815, 0.975]}","[0.3571419555360701, 0.38568007006325705, 0.4429090698254017]",False,False,False,datasets/dataset_original_resampled\Computer\D01185.obj
543,m1764.obj,Computer,4557,8904,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.750843, 0.897328]}","[0.4950103512613023, 0.21838061393588737, 0.39432890675016496]",False,False,False,datasets/dataset_original_resampled\Computer\m1764.obj
544,m1765.obj,Computer,5578,12642,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.62896, 0.608372, 0.975]}","[0.3268255958211671, 0.22006355754510043, 0.40897434759235324]",False,False,False,datasets/dataset_original_resampled\Computer\m1765.obj
545,m1766.obj,Computer,5594,11008,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.806396, 0.806392, 0.975]}","[0.4156982648607402, 0.5063072716874562, 0.28775814142208217]",False,False,False,datasets/dataset_original_resampled\Computer\m1766.obj
546,m1767.obj,Computer,4944,10017,Triangles,"{'min_bound': [0.02499414, 0.025, 0.025], 'max_bound': [0.97502565, 0.648602, 0.66988]}","[0.4999895512014431, 0.18465051180708283, 0.18831636911837757]",False,False,False,datasets/dataset_original_resampled\Computer\m1767.obj
547,m1769.obj,Computer,4771,9532,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.703571, 0.975, 0.74881]}","[0.3642856271692115, 0.47983572655866114, 0.4501836378670961]",False,False,False,datasets/dataset_original_resampled\Computer\m1769.obj
548,m1770.obj,Computer,5300,11115,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.662817, 0.647886, 0.975]}","[0.3172546940690537, 0.27514033487808104, 0.46023552699474757]",False,False,False,datasets/dataset_original_resampled\Computer\m1770.obj
549,m1772.obj,Computer,4373,8424,Triangles,"{'min_bound': [0.02466162, 0.01894718, 0.025], 'max_bound': [0.92976477, 0.57605677, 0.9752978]}","[0.5122567488826228, 0.2489351918841964, 0.47225097313411163]",False,False,False,datasets/dataset_original_resampled\Computer\m1772.obj
550,m1773.obj,Computer,4149,8347,Triangles,"{'min_bound': [0.02497879, 0.025, 0.025], 'max_bound': [0.975, 0.477648, 0.724189]}","[0.4319076724885005, 0.1903251628319043, 0.3687410519031055]",False,False,False,datasets/dataset_original_resampled\Computer\m1773.obj
551,m1774.obj,Computer,4213,11840,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.907078, 0.853794, 0.975]}","[0.35447396182689217, 0.4254681143607416, 0.35208656537111843]",False,False,False,datasets/dataset_original_resampled\Computer\m1774.obj
552,m1775.obj,Computer,4255,8512,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.698854, 0.950566]}","[0.6496746799072349, 0.27600991147128334, 0.45058659969642517]",False,False,False,datasets/dataset_original_resampled\Computer\m1775.obj
553,m1776.obj,Computer,5097,11895,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.909483, 0.852815, 0.975]}","[0.3571643509431898, 0.3856733461948039, 0.4430080813052728]",False,False,False,datasets/dataset_original_resampled\Computer\m1776.obj
554,m1777.obj,Computer,4990,9952,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.910416, 0.736516, 0.975]}","[0.360428701592655, 0.25626151820168896, 0.43373080359025684]",True,False,False,datasets/dataset_original_resampled\Computer\m1777.obj
555,m1778.obj,Computer,5026,9528,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.699188, 0.950849]}","[0.6515307829564693, 0.2607379182224896, 0.48052568736572965]",False,False,False,datasets/dataset_original_resampled\Computer\m1778.obj
556,D00116.obj,ComputerKeyboard,5676,32241,Triangles,"{'min_bound': [-25.3572, -9.09765, -0.4699], 'max_bound': [-7.59018, -3.78905, 0.226463]}","[-16.21846454570713, -6.487575962387293, -0.1439452115907482]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00116.obj
557,D00127.obj,ComputerKeyboard,4730,26340,Triangles,"{'min_bound': [0.0, 0.0, 0.0], 'max_bound': [0.1143, 0.43815, 0.036337]}","[0.0548805610188834, 0.21634525805207244, 0.01868979374666166]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00127.obj
558,D00197.obj,ComputerKeyboard,4466,26784,Triangles,"{'min_bound': [1.37708, 2.18197, 0.90323061], 'max_bound': [6.04708, 3.86471, 1.3560551]}","[3.6961867581890253, 3.015736014205331, 1.1564420999087714]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00197.obj
559,D00278.obj,ComputerKeyboard,5057,28083,Triangles,"{'min_bound': [0.24631451, 0.40889161, -0.4699], 'max_bound': [63.8625, 20.779, 2.02257]}","[31.134592801306535, 11.123108074002644, 0.6957963910153737]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00278.obj
560,D00360.obj,ComputerKeyboard,4401,25074,Triangles,"{'min_bound': [-0.00136601, -0.000633, -2.905e-05], 'max_bound': [0.43, 0.11633581, 0.01905807]}","[0.21145176851806244, 0.05792553147139051, 0.009978306472828746]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00360.obj
561,D00382.obj,ComputerKeyboard,4547,19965,Triangles,"{'min_bound': [0.28303634, -0.535187, 0.572214], 'max_bound': [0.779882, -0.3736596, 0.60760457]}","[0.5240961284247386, -0.4577667264396745, 0.588555504125056]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00382.obj
562,D00420.obj,ComputerKeyboard,4901,31938,Triangles,"{'min_bound': [-1.9e-07, -0.242249, 0.0], 'max_bound': [0.48000726, 0.0, 0.04]}","[0.24073488546934294, -0.12388835164382436, 0.014221173146846849]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00420.obj
563,D00493.obj,ComputerKeyboard,5207,31776,Triangles,"{'min_bound': [0.805449, 0.216073, 0.736948], 'max_bound': [1.06935, 0.707306, 0.771269]}","[0.9204395783361735, 0.45743733149281024, 0.7509761183978167]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00493.obj
564,D00525.obj,ComputerKeyboard,4848,12747,Triangles,"{'min_bound': [0.0, -0.014278, -0.0], 'max_bound': [46.0, 13.824192, 1.589723]}","[22.474823334206835, 7.020705562512533, 0.6894185287551101]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00525.obj
565,D00569.obj,ComputerKeyboard,5499,32832,Triangles,"{'min_bound': [1.171264, -0.787848, 0.77699], 'max_bound': [1.317314, -0.419548, 0.801542]}","[1.247629128343404, -0.60189580950539, 0.7907279929064319]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00569.obj
566,D00597.obj,ComputerKeyboard,5963,35040,Triangles,"{'min_bound': [0.890324, 0.870713, 0.52], 'max_bound': [1.021524, 1.150452, 0.542157]}","[0.9517195268461737, 1.0100481928564016, 0.531515494561201]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00597.obj
567,D00600.obj,ComputerKeyboard,4809,29382,Triangles,"{'min_bound': [0.847416, -0.0008, 0.004234], 'max_bound': [1.305416, 0.159395, 0.041277]}","[1.0730769441471049, 0.07856532529587279, 0.02136908720637624]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00600.obj
568,D00627.obj,ComputerKeyboard,4991,28140,Triangles,"{'min_bound': [0.0, -0.002354, -0.00026637], 'max_bound': [0.45, 0.165918, 0.04837]}","[0.21800472833503806, 0.08108829006599243, 0.024455807866140024]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00627.obj
569,D00654.obj,ComputerKeyboard,4803,29388,Triangles,"{'min_bound': [5.508326, -7.665221, 0.271064], 'max_bound': [13.269531, 13.435953, 2.839856]}","[9.300511142794022, 2.798958542331165, 1.72711441905428]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00654.obj
570,D00673.obj,ComputerKeyboard,5474,31419,Triangles,"{'min_bound': [-0.00500577, -0.006406, -0.0], 'max_bound': [0.453, 0.15633, 0.030751]}","[0.22235811522891988, 0.07435302148708915, 0.014297297242062334]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00673.obj
571,D00676.obj,ComputerKeyboard,5088,30045,Triangles,"{'min_bound': [0.0, -0.180002, -0.182521], 'max_bound': [5.6, 2.68959, 0.176906]}","[2.872767912689155, 1.355119828198514, 0.005752668549082209]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00676.obj
572,D00692.obj,ComputerKeyboard,4176,31218,Triangles,"{'min_bound': [-3.66285, 1.75235, -0.003105], 'max_bound': [-3.25488, 1.91034, 0.017511]}","[-3.4672133861454313, 1.8317630826541533, 0.007921519657050895]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00692.obj
573,D00805.obj,ComputerKeyboard,4921,28446,Triangles,"{'min_bound': [1.4707, -0.131705, -0.191566], 'max_bound': [153.012, 51.3568, 18.18195533]}","[77.98968866933903, 26.04716371197742, 9.244934298393579]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00805.obj
574,D00905.obj,ComputerKeyboard,5122,30708,Triangles,"{'min_bound': [-1.610966, 1.814205, 1.184175], 'max_bound': [-1.349154, 2.525576, 1.212519]}","[-1.4779928696848759, 2.1675010345323855, 1.1984492961777549]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00905.obj
575,D00990.obj,ComputerKeyboard,4370,25608,Triangles,"{'min_bound': [0.0, 0.0, 0.0], 'max_bound': [0.4445, 0.1524, 0.044462]}","[0.22450353190880226, 0.07531773103291663, 0.02381330307359493]",False,False,False,datasets/dataset_original_resampled\ComputerKeyboard\D00990.obj
576,D00035.obj,Cup,4807,19400,Triangles,"{'min_bound': [-1.20011, -1.00923, -0.801552], 'max_bound': [0.741275, 0.933018, 0.770052]}","[-0.2579231537977894, -0.05674186129298736, -0.00818986091636886]",False,False,False,datasets/dataset_original_resampled\Cup\D00035.obj
577,D00067.obj,Cup,5618,11232,Triangles,"{'min_bound': [-0.944876, -0.249332, -0.353669], 'max_bound': [0.694881, 0.46521, 0.322506]}","[0.03163844520696146, 0.08800690359415221, -0.012580884416021227]",True,False,False,datasets/dataset_original_resampled\Cup\D00067.obj
578,D00174.obj,Cup,4203,8402,Triangles,"{'min_bound': [-0.845196, -0.326993, -0.476778], 'max_bound': [0.676699, 0.624965, 0.476146]}","[0.10567952128355815, 0.12394083568565148, -0.004770265715064624]",True,False,False,datasets/dataset_original_resampled\Cup\D00174.obj
579,D00206.obj,Cup,4911,10560,Triangles,"{'min_bound': [-0.547141, -0.838416, -0.659151], 'max_bound': [0.914093, 0.568313, 0.741534]}","[-0.009230752359567189, -0.13819092098175167, 0.016433610526514656]",False,False,False,datasets/dataset_original_resampled\Cup\D00206.obj
580,D00214.obj,Cup,4258,8802,Triangles,"{'min_bound': [-0.988675, -0.517514, -0.632965], 'max_bound': [0.601485, 0.773412, 0.659266]}","[-0.10177044468586902, 0.1432031671042943, -0.00598702736370014]",False,False,False,datasets/dataset_original_resampled\Cup\D00214.obj
581,D00270.obj,Cup,4526,9638,Triangles,"{'min_bound': [-0.8593765, -0.307058, -0.394061], 'max_bound': [0.744706, 0.474676, 0.38198697]}","[-0.20536802570318008, 0.08544774790160882, -0.004588988998499817]",False,False,False,datasets/dataset_original_resampled\Cup\D00270.obj
582,D00328.obj,Cup,4700,10066,Triangles,"{'min_bound': [-0.760875, -0.433187, -0.354822], 'max_bound': [0.90864598, 0.281105, 0.35719193]}","[0.18092988382628628, -0.07434010330419502, 0.0001635558147856333]",False,False,False,datasets/dataset_original_resampled\Cup\D00328.obj
583,D00355.obj,Cup,4980,9956,Triangles,"{'min_bound': [-0.68480749, -0.34054253, -0.25451], 'max_bound': [0.9550363, 0.200958, 0.25512351]}","[-0.022962717626722102, -0.0706475959936848, -0.0022028972751847835]",True,False,False,datasets/dataset_original_resampled\Cup\D00355.obj
584,D00363.obj,Cup,5101,10300,Triangles,"{'min_bound': [-0.577523, -0.498085, -0.641834], 'max_bound': [0.971664, 0.747347, 0.608541]}","[0.3467889732392217, 0.0746158292319484, -0.015412411530576315]",False,False,False,datasets/dataset_original_resampled\Cup\D00363.obj
585,D00457.obj,Cup,5293,10582,Triangles,"{'min_bound': [-0.864959, -0.20471338, -0.30789496], 'max_bound': [0.83313577, 0.46444403, 0.30768114]}","[-0.14328166064055728, 0.08317460613952814, -0.0007932062535512772]",True,False,False,datasets/dataset_original_resampled\Cup\D00457.obj
586,D00463.obj,Cup,4710,9420,Triangles,"{'min_bound': [-0.895845, -0.743936, -0.57885], 'max_bound': [0.681886, 0.498029, 0.657532]}","[0.0009482135207378698, -0.11481621974525572, 0.030543697324769675]",True,False,False,datasets/dataset_original_resampled\Cup\D00463.obj
587,D00519.obj,Cup,4954,9944,Triangles,"{'min_bound': [-1.07582, -0.354833, -0.405523], 'max_bound': [0.644285, 0.467092, 0.376382]}","[-0.09545572798752967, 0.08382870861814899, -0.014039819043382746]",False,False,False,datasets/dataset_original_resampled\Cup\D00519.obj
588,D00550.obj,Cup,4302,8549,Triangles,"{'min_bound': [-0.71421272, -0.5164925, -0.396915], 'max_bound': [0.774644, 0.344814, 0.380183]}","[-0.19993733041834827, -0.05673948071338396, -0.009102088038536429]",False,False,False,datasets/dataset_original_resampled\Cup\D00550.obj
589,D00587.obj,Cup,4972,9940,Triangles,"{'min_bound': [-0.66531751, -0.34733, -0.479933], 'max_bound': [1.03475659, 0.602043, 0.407467]}","[0.08968683753833291, 0.11180373351066844, -0.02035640370976329]",True,False,False,datasets/dataset_original_resampled\Cup\D00587.obj
590,D00638.obj,Cup,4750,9496,Triangles,"{'min_bound': [-0.540268, -0.392506, -0.463908], 'max_bound': [0.96029587, 0.524391, 0.453931]}","[-0.01359769996809516, 0.08951257684692127, 7.537742117307743e-05]",True,False,False,datasets/dataset_original_resampled\Cup\D00638.obj
591,D00642.obj,Cup,4050,8534,Triangles,"{'min_bound': [-0.835482, -0.301635, -0.282773], 'max_bound': [0.97391, 0.236074, 0.255214]}","[0.1367969579285406, -0.04751486064849696, -0.012052230968805028]",False,False,False,datasets/dataset_original_resampled\Cup\D00642.obj
592,D00738.obj,Cup,5077,9960,Triangles,"{'min_bound': [-1.02334, -0.4663885, -0.52069025], 'max_bound': [0.6662875, 0.660066, 0.519715]}","[-0.13151113525595312, 0.12100789870556272, -0.01011388013628209]",False,False,False,datasets/dataset_original_resampled\Cup\D00738.obj
593,D00843.obj,Cup,5863,11782,Triangles,"{'min_bound': [-0.78383625, -0.329732, -0.347978], 'max_bound': [0.745375, 0.377492, 0.35917]}","[0.16725074557421651, 0.024383156965180546, -0.0027222578158061983]",False,False,False,datasets/dataset_original_resampled\Cup\D00843.obj
594,D00874.obj,Cup,4875,10500,Triangles,"{'min_bound': [-0.7571, -0.688516, -0.758328], 'max_bound': [0.784032, 0.68702, 0.615694]}","[-0.18070881470728264, 0.04121277859610976, -0.01067383611409123]",False,False,False,datasets/dataset_original_resampled\Cup\D00874.obj
595,D00882.obj,Cup,4299,8684,Triangles,"{'min_bound': [-1.0525092, -0.37905, -0.486175], 'max_bound': [0.604467, 0.637049, 0.474396]}","[-0.1212738733593234, 0.11181562181158833, 0.000982989280879986]",False,False,False,datasets/dataset_original_resampled\Cup\D00882.obj
596,m494.obj,Cup,5846,12040,Triangles,"{'min_bound': [0.025, 0.025, 0.02497633], 'max_bound': [0.3425, 0.3425, 0.97500434]}","[0.1837480011317917, 0.18374955195455803, 0.643767555745674]",False,False,False,datasets/dataset_original_resampled\Cup\m494.obj
597,m495.obj,Cup,5551,11000,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.743052, 0.975, 0.741634]}","[0.38402527283985083, 0.6170265026313959, 0.3833171316229559]",False,False,False,datasets/dataset_original_resampled\Cup\m495.obj
598,m496.obj,Cup,5422,11200,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.639734, 0.975, 0.61202]}","[0.332367050185783, 0.5471045019842571, 0.3185097780316786]",False,False,False,datasets/dataset_original_resampled\Cup\m496.obj
599,m497.obj,Cup,5866,11782,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.415029, 0.41514582, 0.975]}","[0.22004438888316435, 0.22000000679591653, 0.5000488213038576]",False,False,False,datasets/dataset_original_resampled\Cup\m497.obj
600,m498.obj,Cup,5840,11520,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.871244, 0.975]}","[0.4999999883844099, 0.4999188281991974, 0.49999998764617537]",False,False,False,datasets/dataset_original_resampled\Cup\m498.obj
601,m499.obj,Cup,4996,10176,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.727903, 0.727903, 0.975]}","[0.3764516104515301, 0.37645155385349655, 0.3151621901817285]",False,False,False,datasets/dataset_original_resampled\Cup\m499.obj
